symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
SHIBUSDT,2025-06-28 14:00:00,0.4241893,0,0,1.153e-05,1.149e-05,0.003469210754553306
SHIBUSDT,2025-06-28 15:00:00,0.4597502,0,1,1.149e-05,1.156e-05,-0.006092254134029532
SHIBUSDT,2025-06-28 16:00:00,0.42332762,0,1,1.156e-05,1.161e-05,-0.0043252595155710396
SHIBUSDT,2025-06-28 17:00:00,0.39300513,0,0,1.161e-05,1.155e-05,0.005167958656330846
SHIBUSDT,2025-06-28 18:00:00,0.48010585,0,1,1.155e-05,1.156e-05,-0.0008658008658008576
SHIBUSDT,2025-06-28 19:00:00,0.44711953,0,0,1.156e-05,1.15e-05,0.005190311418685071
SHIBUSDT,2025-06-28 20:00:00,0.50579405,0,1,1.15e-05,1.152e-05,-0.001739130434782592
SHIBUSDT,2025-06-28 21:00:00,0.40827096,0,0,1.152e-05,1.148e-05,0.003472222222222189
SHIBUSDT,2025-06-28 22:00:00,0.47095394,0,1,1.148e-05,1.151e-05,-0.002613240418118442
SHIBUSDT,2025-06-28 23:00:00,0.45758703,0,1,1.151e-05,1.152e-05,-0.0008688097306689752
SHIBUSDT,2025-06-29 00:00:00,0.46951282,0,1,1.152e-05,1.156e-05,-0.003472222222222189
SHIBUSDT,2025-06-29 01:00:00,0.4433053,0,0,1.156e-05,1.156e-05,0.0
SHIBUSDT,2025-06-29 02:00:00,0.43229637,0,1,1.156e-05,1.158e-05,-0.0017301038062283573
SHIBUSDT,2025-06-29 03:00:00,0.43836713,0,1,1.158e-05,1.16e-05,-0.0017271157167531523
SHIBUSDT,2025-06-29 04:00:00,0.38725966,0,1,1.16e-05,1.162e-05,-0.001724137931034466
SHIBUSDT,2025-06-29 05:00:00,0.38423643,0,1,1.162e-05,1.164e-05,-0.0017211703958691744
SHIBUSDT,2025-06-29 06:00:00,0.32750356,0,0,1.164e-05,1.163e-05,0.0008591065292096137
SHIBUSDT,2025-06-29 07:00:00,0.3949377,0,0,1.163e-05,1.159e-05,0.0034393809114359086
SHIBUSDT,2025-06-29 08:00:00,0.44162515,0,0,1.159e-05,1.154e-05,0.004314063848145057
SHIBUSDT,2025-06-29 09:00:00,0.5267445,0,0,1.154e-05,1.152e-05,0.0017331022530329124
SHIBUSDT,2025-06-29 10:00:00,0.50502676,0,1,1.152e-05,1.156e-05,-0.003472222222222189
SHIBUSDT,2025-06-29 11:00:00,0.44193292,0,0,1.156e-05,1.154e-05,0.0017301038062283573
SHIBUSDT,2025-06-29 12:00:00,0.44528076,0,1,1.154e-05,1.155e-05,-0.0008665511265164562
SHIBUSDT,2025-06-29 13:00:00,0.3952363,0,0,1.155e-05,1.155e-05,0.0
SHIBUSDT,2025-06-29 14:00:00,0.45846343,0,0,1.155e-05,1.151e-05,0.0034632034632034302
SHIBUSDT,2025-06-29 15:00:00,0.519065,0,1,1.151e-05,1.16e-05,-0.007819287576020923
SHIBUSDT,2025-06-29 16:00:00,0.4017848,0,1,1.16e-05,1.192e-05,-0.027586206896551606
SHIBUSDT,2025-06-29 17:00:00,0.49406138,0,0,1.192e-05,1.187e-05,0.004194630872483182
SHIBUSDT,2025-06-29 18:00:00,0.55402005,1,0,1.187e-05,1.182e-05,-0.0042122999157539615
SHIBUSDT,2025-06-29 19:00:00,0.5227095,0,0,1.182e-05,1.17e-05,0.010152284263959437
SHIBUSDT,2025-06-29 20:00:00,0.56455094,1,0,1.17e-05,1.164e-05,-0.00512820512820508
SHIBUSDT,2025-06-29 21:00:00,0.53483886,0,0,1.164e-05,1.162e-05,0.0017182130584192275
SHIBUSDT,2025-06-29 22:00:00,0.51372254,0,0,1.162e-05,1.156e-05,0.005163511187607669
SHIBUSDT,2025-06-29 23:00:00,0.5226118,0,1,1.156e-05,1.157e-05,-0.0008650519031141786
SHIBUSDT,2025-06-30 00:00:00,0.47023585,0,0,1.157e-05,1.148e-05,0.007778738115816693
SHIBUSDT,2025-06-30 01:00:00,0.54899627,1,1,1.148e-05,1.157e-05,0.007839721254355326
SHIBUSDT,2025-06-30 02:00:00,0.43990535,0,0,1.157e-05,1.148e-05,0.007778738115816693
SHIBUSDT,2025-06-30 03:00:00,0.5043523,0,0,1.148e-05,1.143e-05,0.00435540069686407
SHIBUSDT,2025-06-30 04:00:00,0.5516769,1,1,1.143e-05,1.144e-05,0.0008748906386701578
SHIBUSDT,2025-06-30 05:00:00,0.5422432,1,0,1.144e-05,1.144e-05,0.0
SHIBUSDT,2025-06-30 06:00:00,0.58411056,1,0,1.144e-05,1.138e-05,-0.005244755244755342
SHIBUSDT,2025-06-30 07:00:00,0.55097556,1,0,1.138e-05,1.137e-05,-0.0008787346221441041
SHIBUSDT,2025-06-30 08:00:00,0.5002181,0,0,1.137e-05,1.131e-05,0.005277044854881216
SHIBUSDT,2025-06-30 09:00:00,0.5609461,1,1,1.131e-05,1.142e-05,0.009725906277630472
SHIBUSDT,2025-06-30 10:00:00,0.38533893,0,1,1.142e-05,1.149e-05,-0.006129597197898365
SHIBUSDT,2025-06-30 11:00:00,0.39656126,0,0,1.149e-05,1.146e-05,0.002610966057441228
SHIBUSDT,2025-06-30 12:00:00,0.44245514,0,0,1.146e-05,1.14e-05,0.005235602094240935
SHIBUSDT,2025-06-30 13:00:00,0.4969345,0,1,1.14e-05,1.158e-05,-0.015789473684210523
SHIBUSDT,2025-06-30 14:00:00,0.39943424,0,0,1.158e-05,1.153e-05,0.004317789291882515
SHIBUSDT,2025-06-30 15:00:00,0.48970938,0,0,1.153e-05,1.145e-05,0.006938421509106612
SHIBUSDT,2025-06-30 16:00:00,0.52676195,0,0,1.145e-05,1.142e-05,0.0026200873362445163
SHIBUSDT,2025-06-30 17:00:00,0.5575042,1,0,1.142e-05,1.142e-05,0.0
SHIBUSDT,2025-06-30 18:00:00,0.5425211,1,1,1.142e-05,1.143e-05,0.0008756567425569092
SHIBUSDT,2025-06-30 19:00:00,0.48519623,0,1,1.143e-05,1.145e-05,-0.0017497812773403156
SHIBUSDT,2025-06-30 20:00:00,0.5227853,0,0,1.145e-05,1.139e-05,0.005240174672489181
SHIBUSDT,2025-06-30 21:00:00,0.51067394,0,1,1.139e-05,1.142e-05,-0.0026338893766463044
SHIBUSDT,2025-06-30 22:00:00,0.5081519,0,0,1.142e-05,1.134e-05,0.007005253940455422
SHIBUSDT,2025-06-30 23:00:00,0.5337355,0,0,1.134e-05,1.131e-05,0.00264550264550262
SHIBUSDT,2025-07-01 00:00:00,0.52351844,0,1,1.131e-05,1.135e-05,-0.0035366931918655716
SHIBUSDT,2025-07-01 01:00:00,0.52831227,0,0,1.135e-05,1.135e-05,0.0
SHIBUSDT,2025-07-01 02:00:00,0.50820506,0,0,1.135e-05,1.126e-05,0.007929515418502127
SHIBUSDT,2025-07-01 03:00:00,0.52871025,0,0,1.126e-05,1.124e-05,0.0017761989342806224
SHIBUSDT,2025-07-01 04:00:00,0.5399926,1,1,1.124e-05,1.128e-05,0.00355871886120993
SHIBUSDT,2025-07-01 05:00:00,0.53967434,1,0,1.128e-05,1.126e-05,-0.001773049645390054
SHIBUSDT,2025-07-01 06:00:00,0.5187396,0,0,1.126e-05,1.12e-05,0.005328596802842017
SHIBUSDT,2025-07-01 07:00:00,0.52138275,0,1,1.12e-05,1.126e-05,-0.005357142857142957
SHIBUSDT,2025-07-01 08:00:00,0.44412738,0,0,1.126e-05,1.121e-05,0.004440497335701706
SHIBUSDT,2025-07-01 09:00:00,0.47391883,0,0,1.121e-05,1.118e-05,0.00267618198037464
SHIBUSDT,2025-07-01 10:00:00,0.5426989,1,0,1.118e-05,1.118e-05,0.0
SHIBUSDT,2025-07-01 11:00:00,0.5109359,0,1,1.118e-05,1.143e-05,-0.022361359570661987
SHIBUSDT,2025-07-02 08:00:00,0.43262842,0,1,1.143e-05,1.15e-05,-0.006124234470691104
SHIBUSDT,2025-07-02 09:00:00,0.43110773,0,1,1.15e-05,1.161e-05,-0.009565217391304403
SHIBUSDT,2025-07-02 10:00:00,0.39559627,0,1,1.161e-05,1.191e-05,-0.025839793281653645
SHIBUSDT,2025-07-02 11:00:00,0.41638115,0,0,1.191e-05,1.183e-05,0.006717044500419751
SHIBUSDT,2025-07-02 12:00:00,0.5455527,1,1,1.183e-05,1.186e-05,0.0025359256128486656
SHIBUSDT,2025-07-02 13:00:00,0.44262442,0,1,1.186e-05,1.187e-05,-0.0008431703204047137
SHIBUSDT,2025-07-02 14:00:00,0.44995287,0,1,1.187e-05,1.188e-05,-0.0008424599831507923
SHIBUSDT,2025-07-02 15:00:00,0.4591335,0,1,1.188e-05,1.194e-05,-0.005050505050505002
SHIBUSDT,2025-07-02 16:00:00,0.42517313,0,0,1.194e-05,1.19e-05,0.0033500837520937703
SHIBUSDT,2025-07-02 17:00:00,0.49324977,0,0,1.19e-05,1.18e-05,0.008403361344537735
SHIBUSDT,2025-07-02 18:00:00,0.45113078,0,1,1.18e-05,1.187e-05,-0.005932203389830451
SHIBUSDT,2025-07-02 19:00:00,0.39943743,0,1,1.187e-05,1.193e-05,-0.005054759898904753
SHIBUSDT,2025-07-02 20:00:00,0.42627266,0,0,1.193e-05,1.19e-05,0.002514668901927889
SHIBUSDT,2025-07-02 21:00:00,0.38286844,0,0,1.19e-05,1.186e-05,0.003361344537815094
SHIBUSDT,2025-07-02 22:00:00,0.49536115,0,1,1.186e-05,1.192e-05,-0.005059021922428282
SHIBUSDT,2025-07-02 23:00:00,0.43815467,0,1,1.192e-05,1.209e-05,-0.01426174496644296
SHIBUSDT,2025-07-03 00:00:00,0.3966073,0,1,1.209e-05,1.214e-05,-0.00413564929693972
SHIBUSDT,2025-07-03 01:00:00,0.43932092,0,0,1.214e-05,1.21e-05,0.0032948929159803387
SHIBUSDT,2025-07-03 02:00:00,0.47956967,0,0,1.21e-05,1.159e-05,0.04214876033057839
SHIBUSDT,2025-07-04 07:00:00,0.53012127,0,0,1.159e-05,1.151e-05,0.006902502157032003
SHIBUSDT,2025-07-04 08:00:00,0.5342618,0,0,1.151e-05,1.145e-05,0.005212858384013851
SHIBUSDT,2025-07-04 09:00:00,0.5307895,0,0,1.145e-05,1.134e-05,0.009606986899563375
SHIBUSDT,2025-07-04 10:00:00,0.55928224,1,0,1.134e-05,1.13e-05,-0.0035273368606701604
SHIBUSDT,2025-07-04 11:00:00,0.48061225,0,1,1.13e-05,1.137e-05,-0.006194690265486667
SHIBUSDT,2025-07-04 12:00:00,0.4899676,0,0,1.137e-05,1.132e-05,0.00439753737906768
SHIBUSDT,2025-07-04 13:00:00,0.5518312,1,0,1.132e-05,1.13e-05,-0.0017667844522968029
SHIBUSDT,2025-07-04 14:00:00,0.5954523,1,1,1.13e-05,1.135e-05,0.004424778761061904
SHIBUSDT,2025-07-04 15:00:00,0.44682306,0,1,1.135e-05,1.138e-05,-0.0026431718061673756
SHIBUSDT,2025-07-04 16:00:00,0.4251459,0,1,1.138e-05,1.148e-05,-0.00878734622144119
SHIBUSDT,2025-07-04 17:00:00,0.4590839,0,0,1.148e-05,1.143e-05,0.00435540069686407
SHIBUSDT,2025-07-04 18:00:00,0.5326315,0,1,1.143e-05,1.15e-05,-0.006124234470691104
SHIBUSDT,2025-07-04 19:00:00,0.4321992,0,0,1.15e-05,1.147e-05,0.002608695652173888
SHIBUSDT,2025-07-04 20:00:00,0.5412505,1,1,1.147e-05,1.148e-05,0.0008718395815169924
SHIBUSDT,2025-07-04 21:00:00,0.47428218,0,1,1.148e-05,1.155e-05,-0.006097560975609697
SHIBUSDT,2025-07-04 22:00:00,0.45120525,0,0,1.155e-05,1.149e-05,0.005194805194805145
SHIBUSDT,2025-07-04 23:00:00,0.5381187,1,1,1.149e-05,1.155e-05,0.005221932114882456
SHIBUSDT,2025-07-05 00:00:00,0.45233545,0,1,1.155e-05,1.156e-05,-0.0008658008658008576
SHIBUSDT,2025-07-05 01:00:00,0.47777462,0,0,1.156e-05,1.151e-05,0.004325259515570893
SHIBUSDT,2025-07-05 02:00:00,0.5203108,0,0,1.151e-05,1.149e-05,0.0017376194613379504
SHIBUSDT,2025-07-05 03:00:00,0.5042761,0,1,1.149e-05,1.151e-05,-0.001740644038294152
SHIBUSDT,2025-07-05 04:00:00,0.47961465,0,0,1.151e-05,1.145e-05,0.005212858384013851
SHIBUSDT,2025-07-05 05:00:00,0.4944125,0,0,1.145e-05,1.145e-05,0.0
SHIBUSDT,2025-07-05 06:00:00,0.50422263,0,0,1.145e-05,1.145e-05,0.0
SHIBUSDT,2025-07-05 07:00:00,0.52573633,0,0,1.145e-05,1.142e-05,0.0026200873362445163
SHIBUSDT,2025-07-05 08:00:00,0.5295759,0,1,1.142e-05,1.147e-05,-0.004378283712784546
SHIBUSDT,2025-07-05 09:00:00,0.42369395,0,0,1.147e-05,1.146e-05,0.0008718395815169924
SHIBUSDT,2025-07-05 10:00:00,0.42691195,0,1,1.146e-05,1.147e-05,-0.0008726003490401313
SHIBUSDT,2025-07-05 11:00:00,0.40892392,0,0,1.147e-05,1.144e-05,0.0026155187445509776
SHIBUSDT,2025-07-05 12:00:00,0.42678648,0,0,1.144e-05,1.135e-05,0.007867132867132939
SHIBUSDT,2025-07-05 13:00:00,0.49651536,0,1,1.135e-05,1.142e-05,-0.006167400881057359
SHIBUSDT,2025-07-05 14:00:00,0.44732523,0,1,1.142e-05,1.144e-05,-0.0017513134851138185
SHIBUSDT,2025-07-05 15:00:00,0.45979962,0,1,1.144e-05,1.145e-05,-0.0008741258741258657
SHIBUSDT,2025-07-05 16:00:00,0.4302432,0,1,1.145e-05,1.147e-05,-0.0017467248908296774
SHIBUSDT,2025-07-05 17:00:00,0.44093072,0,0,1.147e-05,1.147e-05,0.0
SHIBUSDT,2025-07-05 18:00:00,0.46094322,0,0,1.147e-05,1.145e-05,0.001743679163033985
SHIBUSDT,2025-07-05 19:00:00,0.48935804,0,0,1.145e-05,1.141e-05,0.003493449781659503
SHIBUSDT,2025-07-05 20:00:00,0.5206821,0,0,1.141e-05,1.14e-05,0.0008764241893076166
SHIBUSDT,2025-07-05 21:00:00,0.49934104,0,1,1.14e-05,1.141e-05,-0.000877192982456132
SHIBUSDT,2025-07-05 22:00:00,0.51243,0,0,1.141e-05,1.141e-05,0.0
SHIBUSDT,2025-07-05 23:00:00,0.470388,0,0,1.141e-05,1.147e-05,-0.0052585451358458475
SHIBUSDT,2025-07-06 01:00:00,0.43615785,0,1,1.147e-05,1.151e-05,-0.00348735832606797
SHIBUSDT,2025-07-06 02:00:00,0.4350425,0,1,1.151e-05,1.153e-05,-0.0017376194613379504
SHIBUSDT,2025-07-06 03:00:00,0.4241796,0,0,1.153e-05,1.148e-05,0.004336513443191633
SHIBUSDT,2025-07-06 04:00:00,0.49591097,0,1,1.148e-05,1.152e-05,-0.003484320557491256
SHIBUSDT,2025-07-06 05:00:00,0.44510117,0,1,1.152e-05,1.16e-05,-0.006944444444444525
SHIBUSDT,2025-07-06 06:00:00,0.38561228,0,1,1.16e-05,1.172e-05,-0.010344827586206798
SHIBUSDT,2025-07-06 07:00:00,0.4027053,0,1,1.172e-05,1.188e-05,-0.013651877133105816
SHIBUSDT,2025-07-06 08:00:00,0.3742873,0,0,1.188e-05,1.182e-05,0.005050505050505002
SHIBUSDT,2025-07-06 09:00:00,0.5396163,1,1,1.182e-05,1.183e-05,0.0008460236886632744
SHIBUSDT,2025-07-06 10:00:00,0.49086156,0,0,1.183e-05,1.183e-05,0.0
SHIBUSDT,2025-07-06 11:00:00,0.4663433,0,1,1.183e-05,1.184e-05,-0.0008453085376162219
SHIBUSDT,2025-07-06 12:00:00,0.47406486,0,0,1.184e-05,1.172e-05,0.01013513513513518
SHIBUSDT,2025-07-06 13:00:00,0.5171149,0,1,1.172e-05,1.177e-05,-0.004266211604095667
SHIBUSDT,2025-07-06 14:00:00,0.44531685,0,1,1.177e-05,1.18e-05,-0.002548853016142711
SHIBUSDT,2025-07-06 15:00:00,0.46298885,0,1,1.18e-05,1.188e-05,-0.006779661016949087
SHIBUSDT,2025-07-06 16:00:00,0.4409032,0,0,1.188e-05,1.185e-05,0.002525252525252501
SHIBUSDT,2025-07-06 17:00:00,0.49016687,0,0,1.185e-05,1.182e-05,0.002531645569620229
SHIBUSDT,2025-07-06 18:00:00,0.47146687,0,0,1.182e-05,1.179e-05,0.0025380710659898232
SHIBUSDT,2025-07-06 19:00:00,0.48039207,0,1,1.179e-05,1.18e-05,-0.0008481764206954965
SHIBUSDT,2025-07-06 20:00:00,0.42569923,0,1,1.18e-05,1.186e-05,-0.0050847457627118155
SHIBUSDT,2025-07-06 21:00:00,0.3916994,0,0,1.186e-05,1.158e-05,0.02360876897133227
SHIBUSDT,2025-07-07 14:00:00,0.50313306,0,0,1.158e-05,1.152e-05,0.005181347150259018
SHIBUSDT,2025-07-07 15:00:00,0.52533966,0,1,1.152e-05,1.156e-05,-0.003472222222222189
SHIBUSDT,2025-07-07 16:00:00,0.5086397,0,0,1.156e-05,1.155e-05,0.0008650519031141786
SHIBUSDT,2025-07-07 17:00:00,0.49107304,0,1,1.155e-05,1.163e-05,-0.006926406926407007
SHIBUSDT,2025-07-07 18:00:00,0.4285271,0,0,1.163e-05,1.16e-05,0.002579535683576931
SHIBUSDT,2025-07-07 19:00:00,0.4933651,0,0,1.16e-05,1.158e-05,0.0017241379310346122
SHIBUSDT,2025-07-07 20:00:00,0.53322256,0,0,1.158e-05,1.158e-05,0.0
SHIBUSDT,2025-07-07 21:00:00,0.50713164,0,1,1.158e-05,1.162e-05,-0.0034542314335061584
SHIBUSDT,2025-07-07 22:00:00,0.46566653,0,1,1.162e-05,1.164e-05,-0.0017211703958691744
SHIBUSDT,2025-07-07 23:00:00,0.47401395,0,1,1.164e-05,1.172e-05,-0.00687285223367691
SHIBUSDT,2025-07-08 00:00:00,0.41218922,0,1,1.172e-05,1.179e-05,-0.005972696245733876
SHIBUSDT,2025-07-08 01:00:00,0.40096098,0,0,1.179e-05,1.179e-05,0.0
SHIBUSDT,2025-07-08 02:00:00,0.38976175,0,0,1.179e-05,1.172e-05,0.0059372349448686195
SHIBUSDT,2025-07-08 03:00:00,0.53778553,1,1,1.172e-05,1.178e-05,0.005119453924914772
SHIBUSDT,2025-07-08 04:00:00,0.45164302,0,1,1.178e-05,1.184e-05,-0.005093378607809798
SHIBUSDT,2025-07-08 05:00:00,0.42608824,0,1,1.184e-05,1.186e-05,-0.001689189189189173
SHIBUSDT,2025-07-08 06:00:00,0.47187412,0,1,1.186e-05,1.187e-05,-0.0008431703204047137
SHIBUSDT,2025-07-08 07:00:00,0.46152326,0,0,1.187e-05,1.184e-05,0.0025273799494523767
SHIBUSDT,2025-07-08 08:00:00,0.50281936,0,0,1.184e-05,1.175e-05,0.007601351351351421
SHIBUSDT,2025-07-08 09:00:00,0.5027609,0,1,1.175e-05,1.177e-05,-0.001702127659574596
SHIBUSDT,2025-07-08 10:00:00,0.45166764,0,1,1.177e-05,1.184e-05,-0.005947323704332993
SHIBUSDT,2025-07-08 11:00:00,0.43596426,0,1,1.184e-05,1.239e-05,-0.046452702702702686
SHIBUSDT,2025-07-09 18:00:00,0.58704275,1,0,1.239e-05,1.23e-05,-0.007263922518159736
SHIBUSDT,2025-07-09 19:00:00,0.54056555,1,1,1.23e-05,1.238e-05,0.006504065040650344
SHIBUSDT,2025-07-09 20:00:00,0.43276158,0,1,1.238e-05,1.245e-05,-0.005654281098545988
SHIBUSDT,2025-07-09 21:00:00,0.5053075,0,1,1.245e-05,1.246e-05,-0.0008032128514056148
SHIBUSDT,2025-07-09 22:00:00,0.4620216,0,1,1.246e-05,1.249e-05,-0.002407704654895779
SHIBUSDT,2025-07-09 23:00:00,0.46271086,0,0,1.249e-05,1.243e-05,0.004803843074459657
SHIBUSDT,2025-07-10 00:00:00,0.49784935,0,1,1.243e-05,1.248e-05,-0.00402252614642005
SHIBUSDT,2025-07-10 01:00:00,0.4349559,0,1,1.248e-05,1.249e-05,-0.0008012820512820436
SHIBUSDT,2025-07-10 02:00:00,0.45347142,0,1,1.249e-05,1.263e-05,-0.011208967173738883
SHIBUSDT,2025-07-10 03:00:00,0.42633265,0,0,1.263e-05,1.256e-05,0.005542359461599314
SHIBUSDT,2025-07-10 04:00:00,0.5500558,1,0,1.256e-05,1.255e-05,-0.0007961783439490369
SHIBUSDT,2025-07-10 05:00:00,0.47897187,0,0,1.255e-05,1.249e-05,0.004780876494023858
SHIBUSDT,2025-07-10 06:00:00,0.5511083,1,0,1.249e-05,1.245e-05,-0.0032025620496398165
SHIBUSDT,2025-07-10 07:00:00,0.5136801,0,0,1.245e-05,1.243e-05,0.0016064257028112297
SHIBUSDT,2025-07-10 08:00:00,0.4591704,0,1,1.243e-05,1.246e-05,-0.002413515687851948
SHIBUSDT,2025-07-10 09:00:00,0.44374013,0,0,1.246e-05,1.244e-05,0.0016051364365970956
SHIBUSDT,2025-07-10 10:00:00,0.4616088,0,1,1.244e-05,1.262e-05,-0.014469453376205785
SHIBUSDT,2025-07-10 11:00:00,0.4347787,0,1,1.262e-05,1.285e-05,-0.018225039619651443
SHIBUSDT,2025-07-10 12:00:00,0.38334593,0,0,1.285e-05,1.284e-05,0.00077821011673151
SHIBUSDT,2025-07-10 13:00:00,0.4619312,0,0,1.284e-05,1.279e-05,0.0038940809968848297
SHIBUSDT,2025-07-10 14:00:00,0.42007664,0,1,1.279e-05,1.287e-05,-0.006254886630179901
SHIBUSDT,2025-07-10 15:00:00,0.484954,0,1,1.287e-05,1.315e-05,-0.02175602175602168
SHIBUSDT,2025-07-10 16:00:00,0.38516542,0,1,1.315e-05,1.332e-05,-0.0129277566539924
SHIBUSDT,2025-07-10 17:00:00,0.39599797,0,1,1.332e-05,1.334e-05,-0.0015015015015014872
SHIBUSDT,2025-07-10 18:00:00,0.42366806,0,0,1.334e-05,1.32e-05,0.010494752623688056
SHIBUSDT,2025-07-10 19:00:00,0.45366514,0,1,1.32e-05,1.348e-05,-0.021212121212121137
SHIBUSDT,2025-07-10 20:00:00,0.4090627,0,1,1.348e-05,1.361e-05,-0.00964391691394662
SHIBUSDT,2025-07-10 21:00:00,0.4363083,0,0,1.361e-05,1.35e-05,0.008082292432035315
SHIBUSDT,2025-07-10 22:00:00,0.5207633,0,1,1.35e-05,1.353e-05,-0.002222222222222201
SHIBUSDT,2025-07-10 23:00:00,0.47662356,0,1,1.353e-05,1.354e-05,-0.000739098300074028
SHIBUSDT,2025-07-11 00:00:00,0.46271977,0,0,1.354e-05,1.337e-05,0.012555391432791732
SHIBUSDT,2025-07-11 01:00:00,0.53793496,1,0,1.337e-05,1.326e-05,-0.008227374719521363
SHIBUSDT,2025-07-11 02:00:00,0.55488217,1,1,1.326e-05,1.34e-05,0.01055806938159882
SHIBUSDT,2025-07-11 03:00:00,0.544692,1,1,1.34e-05,1.35e-05,0.007462686567164107
SHIBUSDT,2025-07-11 04:00:00,0.5139109,0,0,1.35e-05,1.348e-05,0.0014814814814814673
SHIBUSDT,2025-07-11 05:00:00,0.5007072,0,0,1.348e-05,1.347e-05,0.0007418397626112688
SHIBUSDT,2025-07-11 06:00:00,0.5217761,0,1,1.347e-05,1.358e-05,-0.008166295471418013
SHIBUSDT,2025-07-11 07:00:00,0.44768205,0,1,1.358e-05,1.361e-05,-0.0022091310751104353
SHIBUSDT,2025-07-11 08:00:00,0.44682744,0,1,1.361e-05,1.365e-05,-0.0029390154298309787
SHIBUSDT,2025-07-11 09:00:00,0.44838107,0,0,1.365e-05,1.342e-05,0.016849816849816814
SHIBUSDT,2025-07-11 10:00:00,0.49795383,0,1,1.342e-05,1.356e-05,-0.01043219076005964
SHIBUSDT,2025-07-11 11:00:00,0.44659936,0,1,1.356e-05,1.379e-05,-0.01696165191740409
SHIBUSDT,2025-07-11 12:00:00,0.40604207,0,0,1.379e-05,1.377e-05,0.0014503263234227563
SHIBUSDT,2025-07-11 13:00:00,0.4737707,0,1,1.377e-05,1.38e-05,-0.002178649237472746
SHIBUSDT,2025-07-11 14:00:00,0.40979144,0,0,1.38e-05,1.356e-05,0.017391304347826042
SHIBUSDT,2025-07-11 15:00:00,0.5389593,1,0,1.356e-05,1.342e-05,-0.010324483775811235
SHIBUSDT,2025-07-11 16:00:00,0.55805975,1,0,1.342e-05,1.322e-05,-0.014903129657228
SHIBUSDT,2025-07-11 17:00:00,0.6198061,1,1,1.322e-05,1.33e-05,0.0060514372163388225
SHIBUSDT,2025-07-11 18:00:00,0.53547823,1,0,1.33e-05,1.316e-05,-0.010526315789473712
SHIBUSDT,2025-07-11 19:00:00,0.60191196,1,1,1.316e-05,1.339e-05,0.017477203647416506
SHIBUSDT,2025-07-11 20:00:00,0.53260803,0,1,1.339e-05,1.342e-05,-0.0022404779686332867
SHIBUSDT,2025-07-11 21:00:00,0.5273912,0,1,1.342e-05,1.344e-05,-0.0014903129657227875
SHIBUSDT,2025-07-11 22:00:00,0.44313052,0,0,1.344e-05,1.323e-05,0.015624999999999976
SHIBUSDT,2025-07-11 23:00:00,0.5280861,0,1,1.323e-05,1.326e-05,-0.002267573696145103
SHIBUSDT,2025-07-12 00:00:00,0.49697748,0,1,1.326e-05,1.336e-05,-0.0075414781297134794
SHIBUSDT,2025-07-12 01:00:00,0.43993506,0,0,1.336e-05,1.334e-05,0.0014970059880240645
SHIBUSDT,2025-07-12 02:00:00,0.46829805,0,1,1.334e-05,1.337e-05,-0.002248875562218996
SHIBUSDT,2025-07-12 03:00:00,0.47424355,0,1,1.337e-05,1.348e-05,-0.008227374719521237
SHIBUSDT,2025-07-12 04:00:00,0.41536012,0,1,1.348e-05,1.353e-05,-0.0037091988130563444
SHIBUSDT,2025-07-12 05:00:00,0.40267053,0,0,1.353e-05,1.341e-05,0.008869179600886833
SHIBUSDT,2025-07-12 06:00:00,0.5018921,0,0,1.341e-05,1.318e-05,0.017151379567487038
SHIBUSDT,2025-07-12 07:00:00,0.561955,1,0,1.318e-05,1.317e-05,-0.0007587253414263964
SHIBUSDT,2025-07-12 08:00:00,0.5693024,1,0,1.317e-05,1.312e-05,-0.0037965072133636694
SHIBUSDT,2025-07-12 09:00:00,0.5522474,1,0,1.312e-05,1.292e-05,-0.015243902439024374
SHIBUSDT,2025-07-12 10:00:00,0.5898436,1,1,1.292e-05,1.3e-05,0.006191950464396225
SHIBUSDT,2025-07-12 11:00:00,0.5902977,1,1,1.3e-05,1.318e-05,0.013846153846153845
SHIBUSDT,2025-07-12 12:00:00,0.49615163,0,1,1.318e-05,1.32e-05,-0.0015174506828529214
SHIBUSDT,2025-07-12 13:00:00,0.46190324,0,1,1.32e-05,1.322e-05,-0.0015151515151515006
SHIBUSDT,2025-07-12 14:00:00,0.45557183,0,0,1.322e-05,1.302e-05,0.015128593040847184
SHIBUSDT,2025-07-12 15:00:00,0.5892926,1,1,1.302e-05,1.318e-05,0.012288786482334751
SHIBUSDT,2025-07-12 16:00:00,0.4145922,0,1,1.318e-05,1.319e-05,-0.000758725341426525
SHIBUSDT,2025-07-12 17:00:00,0.37701353,0,1,1.319e-05,1.32e-05,-0.0007581501137225098
SHIBUSDT,2025-07-12 18:00:00,0.4600565,0,0,1.32e-05,1.315e-05,0.00378787878787888
SHIBUSDT,2025-07-12 19:00:00,0.47970405,0,1,1.315e-05,1.324e-05,-0.0068441064638783905
SHIBUSDT,2025-07-12 20:00:00,0.43864843,0,0,1.324e-05,1.324e-05,0.0
SHIBUSDT,2025-07-12 21:00:00,0.4757613,0,0,1.324e-05,1.316e-05,0.006042296072507623
SHIBUSDT,2025-07-12 22:00:00,0.5259867,0,1,1.316e-05,1.353e-05,-0.02811550151975683
SHIBUSDT,2025-07-13 21:00:00,0.43372938,0,1,1.353e-05,1.367e-05,-0.010347376201034764
