symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
AVAXUSDT,2025-06-16 03:00:00,0.47968662,0,1,19.72,19.74,-0.001014198782961439
AVAXUSDT,2025-06-16 04:00:00,0.45983595,0,0,19.74,19.61,0.006585612968591642
AVAXUSDT,2025-06-16 05:00:00,0.5051959,1,1,19.61,19.63,0.001019887812340621
AVAXUSDT,2025-06-16 06:00:00,0.4579147,0,0,19.63,19.52,0.005603667855323456
AVAXUSDT,2025-06-16 07:00:00,0.52023655,1,1,19.52,19.74,0.01127049180327863
AVAXUSDT,2025-06-16 08:00:00,0.4615061,0,0,19.74,19.74,0.0
AVAXUSDT,2025-06-16 09:00:00,0.4907445,1,0,19.74,19.72,-0.0010131712259371618
AVAXUSDT,2025-06-16 10:00:00,0.49445143,1,1,19.72,19.78,0.0030425963488844967
AVAXUSDT,2025-06-16 11:00:00,0.46120465,0,0,19.78,19.71,0.003538928210313462
AVAXUSDT,2025-06-16 12:00:00,0.50300974,1,1,19.71,19.82,0.005580923389142538
AVAXUSDT,2025-06-16 13:00:00,0.44421908,0,0,19.82,19.78,0.0020181634712411276
AVAXUSDT,2025-06-16 14:00:00,0.4842551,0,1,19.78,19.93,-0.007583417593528745
AVAXUSDT,2025-06-16 15:00:00,0.40114254,0,0,19.93,19.84,0.004515805318615146
AVAXUSDT,2025-06-16 16:00:00,0.47937137,0,0,19.84,19.35,0.024697580645161213
AVAXUSDT,2025-06-16 17:00:00,0.6101453,1,0,19.35,19.06,-0.014987080103359312
AVAXUSDT,2025-06-16 18:00:00,0.5967445,1,1,19.06,19.28,0.01154249737670527
AVAXUSDT,2025-06-16 19:00:00,0.5509033,1,0,19.28,19.23,-0.002593360995850659
AVAXUSDT,2025-06-16 20:00:00,0.5420174,1,1,19.23,19.38,0.007800312012480425
AVAXUSDT,2025-06-16 21:00:00,0.46694568,0,0,19.38,19.31,0.003611971104231181
AVAXUSDT,2025-06-16 22:00:00,0.46885073,0,0,19.31,19.25,0.0031071983428274845
AVAXUSDT,2025-06-16 23:00:00,0.47976378,0,0,19.25,19.2,0.0025974025974026343
AVAXUSDT,2025-06-17 00:00:00,0.47095484,0,0,19.2,19.09,0.005729166666666638
AVAXUSDT,2025-06-17 01:00:00,0.54936117,1,1,19.09,19.14,0.0026191723415401108
AVAXUSDT,2025-06-17 02:00:00,0.46423173,0,0,19.14,19.0,0.007314524555903896
AVAXUSDT,2025-06-17 03:00:00,0.53577363,1,0,19.0,18.98,-0.001052631578947346
AVAXUSDT,2025-06-17 04:00:00,0.5037523,1,1,18.98,18.99,0.0005268703898839836
AVAXUSDT,2025-06-17 05:00:00,0.4995598,1,0,18.99,18.93,-0.003159557661927263
AVAXUSDT,2025-06-17 06:00:00,0.4855295,0,0,18.93,18.91,0.0010565240359217947
AVAXUSDT,2025-06-17 07:00:00,0.45583236,0,1,18.91,18.92,-0.0005288207297726897
AVAXUSDT,2025-06-17 08:00:00,0.4361251,0,0,18.92,18.74,0.009513742071881779
AVAXUSDT,2025-06-17 09:00:00,0.44690228,0,0,18.74,18.67,0.003735325506936859
AVAXUSDT,2025-06-17 10:00:00,0.44661486,0,0,18.67,18.16,0.027316550615961516
AVAXUSDT,2025-06-17 11:00:00,0.6300474,1,1,18.16,18.28,0.006607929515418557
AVAXUSDT,2025-06-17 12:00:00,0.50305927,1,1,18.28,18.58,0.01641137855579853
AVAXUSDT,2025-06-17 13:00:00,0.47482526,0,1,18.58,18.79,-0.011302475780409089
AVAXUSDT,2025-06-17 14:00:00,0.458351,0,0,18.79,18.67,0.006386375731772084
AVAXUSDT,2025-06-17 15:00:00,0.5558132,1,0,18.67,18.54,-0.006963042313872659
AVAXUSDT,2025-06-17 16:00:00,0.49174333,1,0,18.54,18.36,-0.009708737864077655
AVAXUSDT,2025-06-17 17:00:00,0.5232155,1,1,18.36,18.58,0.011982570806100157
AVAXUSDT,2025-06-17 18:00:00,0.46405905,0,1,18.58,18.69,-0.0059203444564048975
AVAXUSDT,2025-06-17 19:00:00,0.46093318,0,0,18.69,18.64,0.0026752273943285556
AVAXUSDT,2025-06-17 20:00:00,0.5619049,1,0,18.64,18.58,-0.0032188841201717957
AVAXUSDT,2025-06-17 21:00:00,0.43923166,0,1,18.58,18.7,-0.006458557588805221
AVAXUSDT,2025-06-17 22:00:00,0.41947907,0,1,18.7,18.85,-0.008021390374331664
AVAXUSDT,2025-06-17 23:00:00,0.43632317,0,0,18.85,18.79,0.0031830238726791656
AVAXUSDT,2025-06-18 00:00:00,0.48835087,0,0,18.79,18.68,0.0058541777541245045
AVAXUSDT,2025-06-18 01:00:00,0.4433005,0,1,18.68,18.73,-0.002676659528907961
AVAXUSDT,2025-06-18 02:00:00,0.4737391,0,0,18.73,18.62,0.00587293112653494
AVAXUSDT,2025-06-18 03:00:00,0.47461525,0,0,18.62,18.55,0.0037593984962406165
AVAXUSDT,2025-06-18 04:00:00,0.47696984,0,0,18.55,18.29,0.014016172506738629
AVAXUSDT,2025-06-18 05:00:00,0.6153629,1,1,18.29,18.52,0.012575177692728291
AVAXUSDT,2025-06-18 06:00:00,0.49414906,1,0,18.52,18.4,-0.006479481641468736
AVAXUSDT,2025-06-18 07:00:00,0.50008696,1,0,18.4,18.38,-0.0010869565217391072
AVAXUSDT,2025-06-18 08:00:00,0.5034308,1,0,18.38,18.36,-0.0010881392818280508
AVAXUSDT,2025-06-18 09:00:00,0.47561705,0,0,18.36,18.35,0.0005446623093680834
AVAXUSDT,2025-06-18 10:00:00,0.4524943,0,0,18.35,18.21,0.007629427792915562
AVAXUSDT,2025-06-18 11:00:00,0.49128208,1,1,18.21,18.37,0.008786381109280622
AVAXUSDT,2025-06-18 12:00:00,0.4489263,0,0,18.37,18.12,0.01360914534567229
AVAXUSDT,2025-06-18 13:00:00,0.52709854,1,1,18.12,18.22,0.005518763796909375
AVAXUSDT,2025-06-18 14:00:00,0.47147194,0,1,18.22,18.6,-0.020856201975850856
AVAXUSDT,2025-06-18 15:00:00,0.46201226,0,0,18.6,18.4,0.010752688172043163
AVAXUSDT,2025-06-18 16:00:00,0.5161679,1,0,18.4,18.17,-0.01249999999999983
AVAXUSDT,2025-06-18 17:00:00,0.51111513,1,0,18.17,18.16,-0.000550357732526228
AVAXUSDT,2025-06-18 18:00:00,0.5658556,1,1,18.16,18.17,0.0005506607929516279
AVAXUSDT,2025-06-18 19:00:00,0.51876897,1,0,18.17,18.05,-0.006604292790313758
AVAXUSDT,2025-06-18 20:00:00,0.5231942,1,0,18.05,17.99,-0.003324099722991816
AVAXUSDT,2025-06-18 21:00:00,0.5482633,1,1,17.99,18.06,0.0038910505836576036
AVAXUSDT,2025-06-18 22:00:00,0.5072454,1,0,18.06,17.89,-0.009413067552602334
AVAXUSDT,2025-06-18 23:00:00,0.5306738,1,1,17.89,17.91,0.0011179429849077459
AVAXUSDT,2025-06-19 00:00:00,0.49857226,1,1,17.91,17.93,0.0011166945840312436
AVAXUSDT,2025-06-19 01:00:00,0.50698,1,0,17.93,17.92,-0.0005577244841047412
AVAXUSDT,2025-06-19 02:00:00,0.52631396,1,0,17.92,17.92,0.0
AVAXUSDT,2025-06-19 03:00:00,0.4926758,1,1,17.92,18.04,0.006696428571428428
AVAXUSDT,2025-06-19 04:00:00,0.44186798,0,0,18.04,17.99,0.0027716186252772015
AVAXUSDT,2025-06-19 05:00:00,0.48908296,0,0,17.99,17.91,0.004446914952751434
AVAXUSDT,2025-06-19 06:00:00,0.5039554,1,1,17.91,17.96,0.002791736460078208
AVAXUSDT,2025-06-19 07:00:00,0.499578,1,0,17.96,17.79,-0.009465478841870918
AVAXUSDT,2025-06-19 08:00:00,0.52222794,1,0,17.79,17.71,-0.004496908375491754
AVAXUSDT,2025-06-19 09:00:00,0.57854086,1,1,17.71,17.74,0.0016939582156972096
AVAXUSDT,2025-06-19 10:00:00,0.5347372,1,0,17.74,17.66,-0.004509582863585023
AVAXUSDT,2025-06-19 11:00:00,0.52267987,1,1,17.66,17.95,0.016421291053227583
AVAXUSDT,2025-06-19 12:00:00,0.42854512,0,1,17.95,17.96,-0.0005571030640669395
AVAXUSDT,2025-06-19 13:00:00,0.46890882,0,0,17.96,17.94,0.0011135857461024262
AVAXUSDT,2025-06-19 14:00:00,0.5063731,1,1,17.94,18.04,0.005574136008918498
AVAXUSDT,2025-06-19 15:00:00,0.43645638,0,0,18.04,18.0,0.0022172949002216822
AVAXUSDT,2025-06-19 16:00:00,0.4668866,0,1,18.0,18.12,-0.006666666666666722
AVAXUSDT,2025-06-19 17:00:00,0.42515355,0,0,18.12,18.06,0.0033112582781458207
AVAXUSDT,2025-06-19 18:00:00,0.4816111,0,1,18.06,18.08,-0.0011074197120708514
AVAXUSDT,2025-06-19 19:00:00,0.43003267,0,1,18.08,18.13,-0.0027654867256637562
AVAXUSDT,2025-06-19 20:00:00,0.41535363,0,0,18.13,18.06,0.0038610038610038767
AVAXUSDT,2025-06-19 21:00:00,0.46172822,0,0,18.06,17.99,0.003875968992248078
AVAXUSDT,2025-06-19 22:00:00,0.45047313,0,0,17.99,17.86,0.00722623679822118
AVAXUSDT,2025-06-19 23:00:00,0.478424,0,1,17.86,17.97,-0.006159014557670741
AVAXUSDT,2025-06-20 00:00:00,0.44932285,0,1,17.97,18.02,-0.0027824151363383814
AVAXUSDT,2025-06-20 01:00:00,0.44273555,0,1,18.02,18.33,-0.01720310765815753
AVAXUSDT,2025-06-20 02:00:00,0.45191613,0,0,18.33,18.21,0.006546644844517046
AVAXUSDT,2025-06-20 03:00:00,0.500018,1,1,18.21,18.22,0.0005491488193299292
AVAXUSDT,2025-06-20 04:00:00,0.46872446,0,1,18.22,18.28,-0.003293084522502869
AVAXUSDT,2025-06-20 05:00:00,0.47068837,0,0,18.28,18.25,0.0016411378555799309
AVAXUSDT,2025-06-20 06:00:00,0.4897626,0,1,18.25,18.31,-0.0032876712328766423
AVAXUSDT,2025-06-20 07:00:00,0.4463473,0,0,18.31,18.19,0.00655379574003263
AVAXUSDT,2025-06-20 08:00:00,0.45467916,0,0,18.19,17.75,0.024189114898295835
AVAXUSDT,2025-06-20 09:00:00,0.57834977,1,1,17.75,17.82,0.003943661971831002
AVAXUSDT,2025-06-20 10:00:00,0.4656533,0,0,17.82,17.49,0.01851851851851862
AVAXUSDT,2025-06-20 11:00:00,0.5619712,1,0,17.49,17.34,-0.008576329331046231
AVAXUSDT,2025-06-20 12:00:00,0.5300133,1,1,17.34,17.41,0.004036908881199555
AVAXUSDT,2025-06-20 13:00:00,0.50721663,1,1,17.41,17.44,0.0017231476163125294
AVAXUSDT,2025-06-20 14:00:00,0.4283816,0,1,17.44,17.56,-0.006880733944953981
AVAXUSDT,2025-06-20 15:00:00,0.41667977,0,0,17.56,17.35,0.01195899772209552
AVAXUSDT,2025-06-20 16:00:00,0.492316,1,0,17.35,17.3,-0.002881844380403499
AVAXUSDT,2025-06-20 17:00:00,0.45150217,0,1,17.3,17.37,-0.00404624277456649
AVAXUSDT,2025-06-20 18:00:00,0.44560516,0,1,17.37,17.43,-0.003454231433505971
AVAXUSDT,2025-06-20 19:00:00,0.41683012,0,1,17.43,17.53,-0.005737234652897385
AVAXUSDT,2025-06-20 20:00:00,0.44296288,0,1,17.53,17.54,-0.0005704506560181409
AVAXUSDT,2025-06-20 21:00:00,0.41696012,0,1,17.54,17.6,-0.003420752565564554
AVAXUSDT,2025-06-20 22:00:00,0.3504005,0,0,17.6,17.52,0.00454545454545465
AVAXUSDT,2025-06-20 23:00:00,0.47087473,0,1,17.52,17.56,-0.0022831050228310015
AVAXUSDT,2025-06-21 00:00:00,0.44157764,0,1,17.56,17.57,-0.0005694760820046449
AVAXUSDT,2025-06-21 01:00:00,0.44160303,0,0,17.57,17.55,0.0011383039271485244
AVAXUSDT,2025-06-21 02:00:00,0.46327072,0,1,17.55,17.61,-0.003418803418803346
AVAXUSDT,2025-06-21 03:00:00,0.43142992,0,0,17.61,17.6,0.0005678591709254975
AVAXUSDT,2025-06-21 04:00:00,0.445577,0,0,17.6,17.53,0.003977272727272743
AVAXUSDT,2025-06-21 05:00:00,0.45762208,0,1,17.53,17.6,-0.003993154592127797
AVAXUSDT,2025-06-21 06:00:00,0.43151307,0,0,17.6,17.35,0.014204545454545454
AVAXUSDT,2025-06-21 07:00:00,0.4809606,0,0,17.35,17.16,0.010951008645533214
AVAXUSDT,2025-06-21 08:00:00,0.5093977,1,0,17.16,17.14,-0.0011655011655011406
AVAXUSDT,2025-06-21 09:00:00,0.50902885,1,1,17.14,17.15,0.0005834305717618443
AVAXUSDT,2025-06-21 10:00:00,0.48300886,0,0,17.15,17.08,0.004081632653061241
AVAXUSDT,2025-06-21 11:00:00,0.4364705,0,0,17.08,16.86,0.012880562060889864
AVAXUSDT,2025-06-21 12:00:00,0.5279792,1,0,16.86,16.82,-0.0023724792408065924
AVAXUSDT,2025-06-21 13:00:00,0.427924,0,0,16.82,16.78,0.002378121284185443
AVAXUSDT,2025-06-21 14:00:00,0.39043024,0,1,16.78,17.08,-0.017878426698450366
AVAXUSDT,2025-06-21 15:00:00,0.4397469,0,0,17.08,16.58,0.02927400468384075
AVAXUSDT,2025-06-21 16:00:00,0.5800244,1,1,16.58,16.69,0.006634499396863872
AVAXUSDT,2025-06-21 17:00:00,0.45532247,0,1,16.69,16.82,-0.007789095266626663
AVAXUSDT,2025-06-21 18:00:00,0.4746542,0,1,16.82,16.98,-0.009512485136741982
AVAXUSDT,2025-06-21 19:00:00,0.46888387,0,0,16.98,16.84,0.008244994110718525
AVAXUSDT,2025-06-21 20:00:00,0.51059896,1,0,16.84,16.78,-0.0035629453681709456
AVAXUSDT,2025-06-21 21:00:00,0.48168135,0,0,16.78,16.7,0.004767580452920253
AVAXUSDT,2025-06-21 22:00:00,0.53333944,1,1,16.7,16.92,0.013173652694610924
AVAXUSDT,2025-06-21 23:00:00,0.47608975,0,1,16.92,16.95,-0.001773049645389928
AVAXUSDT,2025-06-22 00:00:00,0.4665665,0,1,16.95,16.99,-0.0023598820058996547
AVAXUSDT,2025-06-22 01:00:00,0.40614802,0,0,16.99,16.84,0.008828722778104686
AVAXUSDT,2025-06-22 02:00:00,0.39518452,0,1,16.84,16.87,-0.0017814726840855782
AVAXUSDT,2025-06-22 03:00:00,0.49588236,1,0,16.87,16.53,-0.02015411973918197
AVAXUSDT,2025-06-22 04:00:00,0.50718635,1,1,16.53,16.68,0.009074410163339297
AVAXUSDT,2025-06-22 05:00:00,0.5334936,1,0,16.68,16.67,-0.0005995203836929263
AVAXUSDT,2025-06-22 06:00:00,0.5256964,1,1,16.67,16.69,0.0011997600479903762
AVAXUSDT,2025-06-22 07:00:00,0.52785766,1,0,16.69,16.22,-0.028160575194727526
AVAXUSDT,2025-06-22 08:00:00,0.5421518,1,1,16.22,16.3,0.004932182490752272
AVAXUSDT,2025-06-22 09:00:00,0.49182254,1,0,16.3,16.04,-0.01595092024539887
AVAXUSDT,2025-06-22 10:00:00,0.61578685,1,1,16.04,16.18,0.00872817955112223
AVAXUSDT,2025-06-22 11:00:00,0.49053594,1,1,16.18,16.23,0.0030902348578492407
AVAXUSDT,2025-06-22 12:00:00,0.45931134,0,0,16.23,16.07,0.009858287122612455
AVAXUSDT,2025-06-22 13:00:00,0.48050806,0,0,16.07,15.94,0.008089607965152507
AVAXUSDT,2025-06-22 14:00:00,0.56130767,1,1,15.94,16.06,0.007528230865746501
AVAXUSDT,2025-06-22 15:00:00,0.46816596,0,0,16.06,15.96,0.0062266500622663685
AVAXUSDT,2025-06-22 16:00:00,0.5179343,1,1,15.96,16.39,0.026942355889724292
AVAXUSDT,2025-06-22 17:00:00,0.48269746,0,1,16.39,16.53,-0.00854179377669314
AVAXUSDT,2025-06-22 18:00:00,0.4623764,0,1,16.53,16.57,-0.0024198427102237836
AVAXUSDT,2025-06-22 19:00:00,0.3737774,0,1,16.57,16.67,-0.0060350030175015945
AVAXUSDT,2025-06-22 20:00:00,0.3767951,0,0,16.67,16.63,0.0023995200959809654
AVAXUSDT,2025-06-22 21:00:00,0.43844947,0,0,16.63,16.52,0.006614552014431716
AVAXUSDT,2025-06-22 22:00:00,0.55008787,1,1,16.52,16.64,0.0072639225181598665
AVAXUSDT,2025-06-22 23:00:00,0.4441645,0,1,16.64,16.8,-0.009615384615384623
AVAXUSDT,2025-06-23 00:00:00,0.45794705,0,1,16.8,16.94,-0.008333333333333366
AVAXUSDT,2025-06-23 01:00:00,0.40460402,0,0,16.94,16.91,0.0017709563164109289
AVAXUSDT,2025-06-23 02:00:00,0.5002316,1,1,16.91,17.08,0.010053222945002847
AVAXUSDT,2025-06-23 03:00:00,0.43521577,0,1,17.08,17.12,-0.0023419203747074182
AVAXUSDT,2025-06-23 04:00:00,0.45171705,0,0,17.12,16.89,0.01343457943925236
AVAXUSDT,2025-06-23 05:00:00,0.4836101,0,0,16.89,16.87,0.0011841326228537344
AVAXUSDT,2025-06-23 06:00:00,0.50719494,1,1,16.87,17.04,0.01007705986959088
AVAXUSDT,2025-06-23 07:00:00,0.4742827,0,1,17.04,17.11,-0.004107981220657294
AVAXUSDT,2025-06-23 08:00:00,0.47665778,0,0,17.11,16.98,0.007597895967270544
AVAXUSDT,2025-06-23 09:00:00,0.5097557,1,0,16.98,16.76,-0.012956419316843278
AVAXUSDT,2025-06-23 10:00:00,0.43868765,0,0,16.76,16.36,0.023866348448687475
AVAXUSDT,2025-06-23 11:00:00,0.6259863,1,1,16.36,16.98,0.037897310513447496
AVAXUSDT,2025-06-23 12:00:00,0.4431638,0,1,16.98,17.16,-0.010600706713780902
AVAXUSDT,2025-06-23 13:00:00,0.45762846,0,1,17.16,17.3,-0.008158508158508191
AVAXUSDT,2025-06-23 14:00:00,0.4645773,0,1,17.3,17.52,-0.01271676300578028
AVAXUSDT,2025-06-23 15:00:00,0.44664234,0,0,17.52,17.38,0.007990867579908708
AVAXUSDT,2025-06-23 16:00:00,0.45398235,0,1,17.38,18.02,-0.03682393555811281
AVAXUSDT,2025-06-23 17:00:00,0.5061536,1,1,18.02,18.06,0.0022197558268589983
AVAXUSDT,2025-06-23 18:00:00,0.4377655,0,0,18.06,18.02,0.002214839424141703
AVAXUSDT,2025-06-23 19:00:00,0.48846212,0,1,18.02,18.15,-0.007214206437291843
AVAXUSDT,2025-06-23 20:00:00,0.482292,0,0,18.15,18.12,0.0016528925619833381
AVAXUSDT,2025-06-23 21:00:00,0.50126606,1,0,18.12,18.06,-0.0033112582781458207
AVAXUSDT,2025-06-23 22:00:00,0.5078536,1,1,18.06,18.07,0.000553709856035524
AVAXUSDT,2025-06-23 23:00:00,0.45256314,0,1,18.07,18.36,-0.016048699501936863
AVAXUSDT,2025-06-24 00:00:00,0.4812661,0,1,18.36,18.45,-0.004901960784313718
AVAXUSDT,2025-06-24 01:00:00,0.5081738,1,0,18.45,18.06,-0.02113821138211385
AVAXUSDT,2025-06-24 02:00:00,0.49941978,1,0,18.06,18.05,-0.0005537098560353274
AVAXUSDT,2025-06-24 03:00:00,0.5477743,1,1,18.05,18.11,0.003324099722991619
AVAXUSDT,2025-06-24 04:00:00,0.53204155,1,1,18.11,18.14,0.0016565433462176222
AVAXUSDT,2025-06-24 05:00:00,0.50961214,1,0,18.14,18.13,-0.0005512679162073629
AVAXUSDT,2025-06-24 06:00:00,0.49730673,1,0,18.13,18.1,-0.001654715940430093
AVAXUSDT,2025-06-24 07:00:00,0.50321764,1,0,18.1,18.07,-0.0016574585635359743
AVAXUSDT,2025-06-24 08:00:00,0.51580554,1,1,18.07,18.2,0.007194244604316492
AVAXUSDT,2025-06-24 09:00:00,0.48328957,0,0,18.2,18.17,0.0016483516483515156
AVAXUSDT,2025-06-24 10:00:00,0.495835,1,1,18.17,18.4,0.012658227848101092
AVAXUSDT,2025-06-24 11:00:00,0.43228322,0,0,18.4,18.14,0.014130434782608588
AVAXUSDT,2025-06-24 12:00:00,0.38696337,0,0,18.14,18.1,0.0022050716648290597
AVAXUSDT,2025-06-24 13:00:00,0.39890224,0,0,18.1,18.03,0.0038674033149171424
AVAXUSDT,2025-06-24 14:00:00,0.47678593,0,1,18.03,18.18,-0.00831946755407646
AVAXUSDT,2025-06-24 15:00:00,0.46378267,0,1,18.18,18.2,-0.0011001100110010766
AVAXUSDT,2025-06-24 16:00:00,0.45108658,0,0,18.2,18.15,0.0027472527472527865
AVAXUSDT,2025-06-24 17:00:00,0.4842853,0,1,18.15,18.23,-0.0044077134986226915
AVAXUSDT,2025-06-24 18:00:00,0.45738742,0,1,18.23,18.3,-0.003839824465167322
AVAXUSDT,2025-06-24 19:00:00,0.45688716,0,0,18.3,18.23,0.003825136612021873
AVAXUSDT,2025-06-24 20:00:00,0.50584376,1,0,18.23,18.18,-0.0027427317608338295
AVAXUSDT,2025-06-24 21:00:00,0.49919307,1,0,18.18,18.12,-0.00330033003300323
AVAXUSDT,2025-06-24 22:00:00,0.48992926,0,0,18.12,18.11,0.0005518763796910354
AVAXUSDT,2025-06-24 23:00:00,0.53473496,1,0,18.11,18.02,-0.0049696300386526705
AVAXUSDT,2025-06-25 00:00:00,0.5452868,1,1,18.02,18.07,0.0027746947835738463
AVAXUSDT,2025-06-25 01:00:00,0.45596614,0,0,18.07,18.03,0.002213613724405044
AVAXUSDT,2025-06-25 02:00:00,0.4714835,0,0,18.03,17.91,0.006655574043261286
AVAXUSDT,2025-06-25 03:00:00,0.5289325,1,0,17.91,17.78,-0.007258514796203183
AVAXUSDT,2025-06-25 04:00:00,0.58423734,1,1,17.78,17.9,0.006749156355455424
AVAXUSDT,2025-06-25 05:00:00,0.45776737,0,1,17.9,18.0,-0.00558659217877103
AVAXUSDT,2025-06-25 06:00:00,0.4509814,0,0,18.0,17.92,0.00444444444444435
AVAXUSDT,2025-06-25 07:00:00,0.50133455,1,1,17.92,18.03,0.006138392857142825
AVAXUSDT,2025-06-25 08:00:00,0.4589874,0,0,18.03,17.8,0.012756516916250717
AVAXUSDT,2025-06-25 09:00:00,0.54143196,1,0,17.8,17.59,-0.011797752808988812
AVAXUSDT,2025-06-25 10:00:00,0.56660473,1,1,17.59,17.61,0.0011370096645821248
AVAXUSDT,2025-06-25 11:00:00,0.51092744,1,1,17.61,17.68,0.003975014196479289
AVAXUSDT,2025-06-25 12:00:00,0.47230577,0,0,17.68,17.6,0.0045248868778279576
AVAXUSDT,2025-06-25 13:00:00,0.527973,1,1,17.6,17.73,0.007386363636363579
AVAXUSDT,2025-06-25 14:00:00,0.4675842,0,1,17.73,17.74,-0.0005640157924420761
AVAXUSDT,2025-06-25 15:00:00,0.46241623,0,0,17.74,17.62,0.006764374295377534
AVAXUSDT,2025-06-25 16:00:00,0.50816,1,0,17.62,17.5,-0.0068104426787741765
AVAXUSDT,2025-06-25 17:00:00,0.5379751,1,1,17.5,17.57,0.0040000000000000166
AVAXUSDT,2025-06-25 18:00:00,0.5108044,1,0,17.57,17.55,-0.0011383039271485244
AVAXUSDT,2025-06-25 19:00:00,0.5193538,1,1,17.55,17.69,0.007977207977208009
AVAXUSDT,2025-06-25 20:00:00,0.4173794,0,1,17.69,17.86,-0.009609949123798651
AVAXUSDT,2025-06-25 21:00:00,0.46185613,0,0,17.86,17.76,0.005599104143336947
AVAXUSDT,2025-06-25 22:00:00,0.4773846,0,0,17.76,17.71,0.002815315315315355
AVAXUSDT,2025-06-25 23:00:00,0.46332046,0,0,17.71,17.6,0.00621118012422357
AVAXUSDT,2025-06-26 00:00:00,0.53853333,1,1,17.6,17.64,0.002272727272727224
AVAXUSDT,2025-06-26 01:00:00,0.49605608,1,1,17.64,17.74,0.005668934240362691
AVAXUSDT,2025-06-26 02:00:00,0.44384348,0,0,17.74,17.6,0.00789177001127379
AVAXUSDT,2025-06-26 03:00:00,0.48813292,0,0,17.6,17.43,0.009659090909091006
AVAXUSDT,2025-06-26 04:00:00,0.53535426,1,1,17.43,17.48,0.0028686173264486927
AVAXUSDT,2025-06-26 05:00:00,0.52223,1,0,17.48,17.41,-0.004004576659038917
AVAXUSDT,2025-06-26 06:00:00,0.5007436,1,0,17.41,17.3,-0.006318207926479002
AVAXUSDT,2025-06-26 07:00:00,0.5080447,1,0,17.3,17.2,-0.005780346820809331
AVAXUSDT,2025-06-26 08:00:00,0.55135155,1,1,17.2,17.29,0.005232558139534876
AVAXUSDT,2025-06-26 09:00:00,0.40261176,0,0,17.29,17.25,0.002313475997686475
AVAXUSDT,2025-06-26 10:00:00,0.45522118,0,0,17.25,17.21,0.0023188405797100954
AVAXUSDT,2025-06-26 11:00:00,0.41620767,0,0,17.21,17.18,0.0017431725740849004
AVAXUSDT,2025-06-26 12:00:00,0.49104458,1,1,17.18,17.22,0.0023282887077997177
AVAXUSDT,2025-06-26 13:00:00,0.45107415,0,1,17.22,17.33,-0.006387921022067331
AVAXUSDT,2025-06-26 14:00:00,0.42052418,0,1,17.33,17.46,-0.00750144258511267
AVAXUSDT,2025-06-26 15:00:00,0.4402031,0,0,17.46,17.27,0.010882016036655284
AVAXUSDT,2025-06-26 16:00:00,0.47672048,0,0,17.27,17.2,0.004053271569195153
AVAXUSDT,2025-06-26 17:00:00,0.51684666,1,1,17.2,17.23,0.001744186046511694
AVAXUSDT,2025-06-26 18:00:00,0.53228766,1,0,17.23,17.09,-0.008125362739408042
AVAXUSDT,2025-06-26 19:00:00,0.5558526,1,1,17.09,17.33,0.014043300175541161
AVAXUSDT,2025-06-26 20:00:00,0.42099643,0,1,17.33,17.49,-0.009232544720138498
AVAXUSDT,2025-06-26 21:00:00,0.4535939,0,0,17.49,17.49,0.0
AVAXUSDT,2025-06-26 22:00:00,0.4779754,0,1,17.49,17.52,-0.0017152658662093277
AVAXUSDT,2025-06-26 23:00:00,0.42922848,0,0,17.52,17.37,0.008561643835616358
AVAXUSDT,2025-06-27 00:00:00,0.44080263,0,1,17.37,17.45,-0.004605641911341295
AVAXUSDT,2025-06-27 01:00:00,0.45719787,0,0,17.45,17.41,0.0022922636103151375
AVAXUSDT,2025-06-27 02:00:00,0.45601815,0,1,17.41,17.57,-0.00919012062033315
AVAXUSDT,2025-06-27 03:00:00,0.43321845,0,0,17.57,17.51,0.0034149117814455733
AVAXUSDT,2025-06-27 04:00:00,0.49008864,1,0,17.51,17.49,-0.0011422044545975514
AVAXUSDT,2025-06-27 05:00:00,0.49506167,1,0,17.49,17.47,-0.0011435105774728173
AVAXUSDT,2025-06-27 06:00:00,0.48070347,0,0,17.47,17.31,0.009158557527189476
AVAXUSDT,2025-06-27 07:00:00,0.46688688,0,1,17.31,17.42,-0.006354708261120912
AVAXUSDT,2025-06-27 08:00:00,0.4506403,0,0,17.42,17.39,0.001722158438576414
AVAXUSDT,2025-06-27 09:00:00,0.45899856,0,1,17.39,17.54,-0.008625646923519182
AVAXUSDT,2025-06-27 10:00:00,0.4604733,0,1,17.54,17.64,-0.005701254275940789
AVAXUSDT,2025-06-27 11:00:00,0.43030164,0,0,17.64,17.36,0.015873015873015938
AVAXUSDT,2025-06-27 12:00:00,0.4963664,1,0,17.36,17.17,-0.010944700460829362
AVAXUSDT,2025-06-27 13:00:00,0.5791198,1,1,17.17,17.34,0.009900990099009792
AVAXUSDT,2025-06-27 14:00:00,0.47120202,0,1,17.34,17.46,-0.006920415224913552
AVAXUSDT,2025-06-27 15:00:00,0.42273024,0,1,17.46,17.52,-0.0034364261168384146
AVAXUSDT,2025-06-27 16:00:00,0.45511812,0,1,17.52,17.6,-0.004566210045662206
AVAXUSDT,2025-06-27 17:00:00,0.4333728,0,0,17.6,17.58,0.001136363636363814
AVAXUSDT,2025-06-27 18:00:00,0.47963122,0,0,17.58,17.55,0.001706484641638088
AVAXUSDT,2025-06-27 19:00:00,0.46824792,0,1,17.55,17.63,-0.004558404558404461
