symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
INJUSDT,2025-06-17 17:00:00,0.54973894,0,1,10.94,10.96,-0.0018281535648995751
INJUSDT,2025-06-17 18:00:00,0.4845824,0,1,10.96,11.05,-0.008211678832116775
INJUSDT,2025-06-17 19:00:00,0.49536172,0,0,11.05,10.94,0.009954751131221828
INJUSDT,2025-06-17 20:00:00,0.47230792,0,0,10.94,10.92,0.0018281535648994127
INJUSDT,2025-06-17 21:00:00,0.52571106,0,1,10.92,10.98,-0.00549450549450554
INJUSDT,2025-06-17 22:00:00,0.5419069,0,1,10.98,11.09,-0.01001821493624767
INJUSDT,2025-06-17 23:00:00,0.4929441,0,0,11.09,11.06,0.002705139765554496
INJUSDT,2025-06-18 00:00:00,0.5208897,0,0,11.06,10.96,0.0090415913200723
INJUSDT,2025-06-18 01:00:00,0.5413578,0,1,10.96,10.97,-0.000912408759124068
INJUSDT,2025-06-18 02:00:00,0.5061991,0,0,10.97,10.83,0.01276207839562448
INJUSDT,2025-06-18 03:00:00,0.55081135,0,0,10.83,10.79,0.0036934441366575184
INJUSDT,2025-06-18 04:00:00,0.57389206,0,0,10.79,10.61,0.01668211306765521
INJUSDT,2025-06-18 05:00:00,0.6320471,1,1,10.61,10.74,0.012252591894439283
INJUSDT,2025-06-18 06:00:00,0.49120912,0,0,10.74,10.63,0.010242085661080022
INJUSDT,2025-06-18 07:00:00,0.5646051,0,0,10.63,10.6,0.002822201317027388
INJUSDT,2025-06-18 08:00:00,0.4922507,0,1,10.6,10.68,-0.007547169811320762
INJUSDT,2025-06-18 09:00:00,0.45092633,0,1,10.68,10.75,-0.006554307116104895
INJUSDT,2025-06-18 10:00:00,0.4468465,0,1,10.75,10.76,-0.0009302325581395151
INJUSDT,2025-06-18 11:00:00,0.4372912,0,1,10.76,10.87,-0.010223048327137494
INJUSDT,2025-06-18 12:00:00,0.45103845,0,0,10.87,10.76,0.010119595216191301
INJUSDT,2025-06-18 13:00:00,0.4922499,0,1,10.76,10.81,-0.004646840148698951
INJUSDT,2025-06-18 14:00:00,0.47471493,0,1,10.81,11.4,-0.05457909343200738
INJUSDT,2025-06-18 15:00:00,0.33582857,0,1,11.4,11.41,-0.0008771929824561216
INJUSDT,2025-06-18 16:00:00,0.37914976,0,0,11.41,11.38,0.002629272567922819
INJUSDT,2025-06-18 17:00:00,0.4420174,0,1,11.38,11.41,-0.002636203866432281
INJUSDT,2025-06-18 18:00:00,0.3643088,0,1,11.41,11.55,-0.012269938650306797
INJUSDT,2025-06-18 19:00:00,0.436862,0,0,11.55,11.54,0.0008658008658010011
INJUSDT,2025-06-18 20:00:00,0.48067895,0,0,11.54,11.48,0.005199306759098676
INJUSDT,2025-06-18 21:00:00,0.45423213,0,1,11.48,11.62,-0.012195121951219407
INJUSDT,2025-06-18 22:00:00,0.4810347,0,0,11.62,11.61,0.0008605851979345772
INJUSDT,2025-06-18 23:00:00,0.45142546,0,0,11.61,11.58,0.0025839793281653197
INJUSDT,2025-06-19 00:00:00,0.51142365,0,0,11.58,11.52,0.00518134715025911
INJUSDT,2025-06-19 01:00:00,0.4647143,0,0,11.52,11.5,0.0017361111111110742
INJUSDT,2025-06-19 02:00:00,0.51260376,0,0,11.5,11.42,0.006956521739130441
INJUSDT,2025-06-19 03:00:00,0.5174282,0,1,11.42,11.44,-0.001751313485113798
INJUSDT,2025-06-19 04:00:00,0.51552296,0,0,11.44,11.38,0.005244755244755133
INJUSDT,2025-06-19 05:00:00,0.56875324,0,1,11.38,11.39,-0.0008787346221440937
INJUSDT,2025-06-19 06:00:00,0.49209085,0,1,11.39,11.4,-0.0008779631255487082
INJUSDT,2025-06-19 07:00:00,0.44870096,0,1,11.4,11.42,-0.0017543859649122432
INJUSDT,2025-06-19 08:00:00,0.47416937,0,0,11.42,11.4,0.001751313485113798
INJUSDT,2025-06-19 09:00:00,0.47943965,0,0,11.4,11.27,0.011403508771929893
INJUSDT,2025-06-19 10:00:00,0.6415093,1,0,11.27,11.16,-0.009760425909494183
INJUSDT,2025-06-19 11:00:00,0.5337017,0,1,11.16,11.37,-0.018817204301075186
INJUSDT,2025-06-19 12:00:00,0.37593368,0,0,11.37,11.26,0.00967458223394894
INJUSDT,2025-06-19 13:00:00,0.5019317,0,1,11.26,11.28,-0.0017761989342806016
INJUSDT,2025-06-19 14:00:00,0.46713457,0,1,11.28,11.31,-0.0026595744680852074
INJUSDT,2025-06-19 15:00:00,0.5054294,0,1,11.31,11.35,-0.00353669319186553
INJUSDT,2025-06-19 16:00:00,0.5069772,0,1,11.35,11.37,-0.0017621145374448965
INJUSDT,2025-06-19 17:00:00,0.49070707,0,1,11.37,11.41,-0.0035180299032542594
INJUSDT,2025-06-19 18:00:00,0.47790903,0,0,11.41,11.41,0.0
INJUSDT,2025-06-19 19:00:00,0.5204857,0,1,11.41,11.44,-0.002629272567922819
INJUSDT,2025-06-19 20:00:00,0.49828145,0,0,11.44,11.33,0.009615384615384566
INJUSDT,2025-06-19 21:00:00,0.53175175,0,0,11.33,11.28,0.004413062665489913
INJUSDT,2025-06-19 22:00:00,0.5613547,0,0,11.28,11.17,0.00975177304964534
INJUSDT,2025-06-19 23:00:00,0.58029807,0,1,11.17,11.31,-0.012533572068039442
INJUSDT,2025-06-20 00:00:00,0.46631533,0,1,11.31,11.39,-0.007073386383731217
INJUSDT,2025-06-20 01:00:00,0.47655496,0,1,11.39,11.55,-0.014047410008779643
INJUSDT,2025-06-20 02:00:00,0.44647965,0,0,11.55,11.49,0.005194805194805237
INJUSDT,2025-06-20 03:00:00,0.47601378,0,0,11.49,11.45,0.003481288076588418
INJUSDT,2025-06-20 04:00:00,0.40057087,0,1,11.45,11.48,-0.0026200873362446407
INJUSDT,2025-06-20 05:00:00,0.4897064,0,0,11.48,11.47,0.0008710801393728037
INJUSDT,2025-06-20 06:00:00,0.48693374,0,0,11.47,11.45,0.0017436791630341193
INJUSDT,2025-06-20 07:00:00,0.47657335,0,1,11.45,11.49,-0.0034934497816594694
INJUSDT,2025-06-20 08:00:00,0.45842063,0,0,11.49,11.09,0.03481288076588341
INJUSDT,2025-06-20 09:00:00,0.52613187,0,1,11.09,11.11,-0.001803426510369664
INJUSDT,2025-06-20 10:00:00,0.53582674,0,0,11.11,10.95,0.014401440144014415
INJUSDT,2025-06-20 11:00:00,0.6158238,1,0,10.95,10.92,-0.002739726027397202
INJUSDT,2025-06-20 12:00:00,0.5621112,0,1,10.92,11.06,-0.012820512820512872
INJUSDT,2025-06-20 13:00:00,0.48222563,0,1,11.06,11.07,-0.0009041591320072139
INJUSDT,2025-06-20 14:00:00,0.44808316,0,1,11.07,11.11,-0.0036133694670279267
INJUSDT,2025-06-20 15:00:00,0.41485652,0,0,11.11,11.02,0.008100810081008089
INJUSDT,2025-06-20 16:00:00,0.4587349,0,0,11.02,10.96,0.005444646098003514
INJUSDT,2025-06-20 17:00:00,0.46275398,0,0,10.96,10.92,0.0036496350364964344
INJUSDT,2025-06-20 18:00:00,0.54099035,0,1,10.92,11.01,-0.008241758241758228
INJUSDT,2025-06-20 19:00:00,0.49841827,0,1,11.01,11.17,-0.014532243415077216
INJUSDT,2025-06-20 20:00:00,0.48951638,0,0,11.17,11.1,0.006266786034019721
INJUSDT,2025-06-20 21:00:00,0.47120246,0,1,11.1,11.2,-0.009009009009008978
INJUSDT,2025-06-20 22:00:00,0.47077823,0,0,11.2,11.2,0.0
INJUSDT,2025-06-20 23:00:00,0.46082896,0,0,11.2,11.15,0.0044642857142856195
INJUSDT,2025-06-21 00:00:00,0.47173813,0,0,11.15,11.15,0.0
INJUSDT,2025-06-21 01:00:00,0.44688496,0,1,11.15,11.2,-0.0044843049327353305
INJUSDT,2025-06-21 02:00:00,0.44668117,0,1,11.2,11.21,-0.0008928571428572825
INJUSDT,2025-06-21 03:00:00,0.43618733,0,0,11.21,11.13,0.0071364852809991134
INJUSDT,2025-06-21 04:00:00,0.4740205,0,0,11.13,11.09,0.003593890386343299
INJUSDT,2025-06-21 05:00:00,0.46347114,0,0,11.09,11.05,0.003606853020739328
INJUSDT,2025-06-21 06:00:00,0.49026948,0,0,11.05,10.93,0.01085972850678742
INJUSDT,2025-06-21 07:00:00,0.57678294,0,0,10.93,10.72,0.019213174748398818
INJUSDT,2025-06-21 08:00:00,0.6321161,1,0,10.72,10.72,0.0
INJUSDT,2025-06-21 09:00:00,0.53552186,0,1,10.72,10.77,-0.004664179104477513
INJUSDT,2025-06-21 10:00:00,0.5268443,0,0,10.77,10.7,0.006499535747446637
INJUSDT,2025-06-21 11:00:00,0.50779796,0,0,10.7,10.54,0.014953271028037398
INJUSDT,2025-06-21 12:00:00,0.6162927,1,0,10.54,10.48,-0.005692599620493238
INJUSDT,2025-06-21 13:00:00,0.55024,0,0,10.48,10.25,0.021946564885496223
INJUSDT,2025-06-21 14:00:00,0.5878346,0,1,10.25,10.27,-0.0019512195121950803
INJUSDT,2025-06-21 15:00:00,0.5138983,0,0,10.27,9.91,0.03505355404089576
INJUSDT,2025-06-21 16:00:00,0.6073297,0,1,9.91,10.0,-0.009081735620585252
INJUSDT,2025-06-21 17:00:00,0.619338,1,1,10.0,10.1,0.009999999999999964
INJUSDT,2025-06-21 18:00:00,0.5251967,0,1,10.1,10.21,-0.010891089108911012
INJUSDT,2025-06-21 19:00:00,0.42993817,0,0,10.21,10.0,0.020568070519099004
INJUSDT,2025-06-21 20:00:00,0.65346956,1,1,10.0,10.02,0.0019999999999999575
INJUSDT,2025-06-21 21:00:00,0.4847437,0,0,10.02,9.95,0.006986027944111805
INJUSDT,2025-06-21 22:00:00,0.58010435,0,1,9.95,10.01,-0.006030150753768894
INJUSDT,2025-06-21 23:00:00,0.50864875,0,1,10.01,10.02,-0.0009990009990009777
INJUSDT,2025-06-22 00:00:00,0.52031726,0,1,10.02,10.08,-0.005988023952095858
INJUSDT,2025-06-22 01:00:00,0.46824017,0,0,10.08,9.97,0.010912698412698357
INJUSDT,2025-06-22 02:00:00,0.5069001,0,0,9.97,9.88,0.009027081243731179
INJUSDT,2025-06-22 03:00:00,0.585019,0,0,9.88,9.72,0.016194331983805682
INJUSDT,2025-06-22 04:00:00,0.62881947,1,1,9.72,9.77,0.0051440329218105894
INJUSDT,2025-06-22 05:00:00,0.6019974,0,0,9.77,9.75,0.002047082906857684
INJUSDT,2025-06-22 06:00:00,0.5536717,0,0,9.75,9.74,0.0010256410256410037
INJUSDT,2025-06-22 07:00:00,0.47165418,0,0,9.74,9.36,0.03901437371663252
INJUSDT,2025-06-22 08:00:00,0.5879025,0,1,9.36,9.49,-0.013888888888888973
INJUSDT,2025-06-22 09:00:00,0.536663,0,0,9.49,9.27,0.023182297154899962
INJUSDT,2025-06-22 10:00:00,0.6485252,1,0,9.27,9.26,-0.0010787486515641627
INJUSDT,2025-06-22 11:00:00,0.53014714,0,1,9.26,9.28,-0.0021598272138228483
INJUSDT,2025-06-22 12:00:00,0.63377523,1,0,9.28,9.21,-0.007543103448275702
INJUSDT,2025-06-22 13:00:00,0.61090875,1,0,9.21,9.19,-0.002171552660152155
INJUSDT,2025-06-22 14:00:00,0.6140914,1,1,9.19,9.37,0.019586507072905303
INJUSDT,2025-06-22 15:00:00,0.4496915,0,0,9.37,9.29,0.00853788687299894
INJUSDT,2025-06-22 16:00:00,0.48189774,0,1,9.29,9.72,-0.046286329386437196
INJUSDT,2025-06-22 17:00:00,0.39599523,0,0,9.72,9.71,0.0010288065843621179
INJUSDT,2025-06-22 18:00:00,0.49386033,0,1,9.71,9.76,-0.005149330587023577
INJUSDT,2025-06-22 19:00:00,0.38750702,0,1,9.76,9.85,-0.009221311475409822
INJUSDT,2025-06-22 20:00:00,0.35329804,0,1,9.85,9.92,-0.007106598984771602
INJUSDT,2025-06-22 21:00:00,0.3211246,0,0,9.92,9.84,0.008064516129032265
INJUSDT,2025-06-22 22:00:00,0.49122223,0,1,9.84,9.89,-0.005081300813008202
INJUSDT,2025-06-22 23:00:00,0.49959967,0,0,9.89,9.87,0.002022244691607821
INJUSDT,2025-06-23 00:00:00,0.5149127,0,1,9.87,9.9,-0.0030395136778116655
INJUSDT,2025-06-23 01:00:00,0.50934494,0,0,9.9,9.9,0.0
INJUSDT,2025-06-23 02:00:00,0.47280645,0,0,9.9,9.88,0.0020202020202019773
INJUSDT,2025-06-23 03:00:00,0.48989356,0,0,9.88,9.84,0.00404858299595151
INJUSDT,2025-06-23 04:00:00,0.5124276,0,0,9.84,9.76,0.008130081300813016
INJUSDT,2025-06-23 05:00:00,0.50708514,0,1,9.76,9.77,-0.0010245901639344044
INJUSDT,2025-06-23 06:00:00,0.49106097,0,1,9.77,9.85,-0.008188331627430918
INJUSDT,2025-06-23 07:00:00,0.45602146,0,1,9.85,9.9,-0.005076142131979768
INJUSDT,2025-06-23 08:00:00,0.5211186,0,0,9.9,9.77,0.013131313131313209
INJUSDT,2025-06-23 09:00:00,0.4878396,0,0,9.77,9.7,0.0071647901740020765
INJUSDT,2025-06-23 10:00:00,0.54431695,0,0,9.7,9.52,0.018556701030927807
INJUSDT,2025-06-23 11:00:00,0.5299488,0,1,9.52,9.89,-0.0388655462184875
INJUSDT,2025-06-23 12:00:00,0.42143923,0,1,9.89,10.09,-0.02022244691607677
INJUSDT,2025-06-23 13:00:00,0.38726166,0,1,10.09,10.15,-0.0059464816650149155
INJUSDT,2025-06-23 14:00:00,0.42812285,0,1,10.15,10.42,-0.026600985221674835
INJUSDT,2025-06-23 15:00:00,0.36932564,0,0,10.42,10.35,0.006717850287907897
INJUSDT,2025-06-23 16:00:00,0.49192488,0,1,10.35,10.97,-0.059903381642512174
INJUSDT,2025-06-23 17:00:00,0.44402936,0,0,10.97,10.89,0.007292616226071109
INJUSDT,2025-06-23 18:00:00,0.45571962,0,1,10.89,11.0,-0.010101010101010048
INJUSDT,2025-06-23 19:00:00,0.39692402,0,1,11.0,11.07,-0.00636363636363639
INJUSDT,2025-06-23 20:00:00,0.44756478,0,0,11.07,11.04,0.0027100271002711055
INJUSDT,2025-06-23 21:00:00,0.45366514,0,1,11.04,11.1,-0.005434782608695698
INJUSDT,2025-06-23 22:00:00,0.46054065,0,1,11.1,11.2,-0.009009009009008978
INJUSDT,2025-06-23 23:00:00,0.39256433,0,1,11.2,11.66,-0.04107142857142865
INJUSDT,2025-06-24 00:00:00,0.416882,0,1,11.66,11.79,-0.011149228130360121
INJUSDT,2025-06-24 01:00:00,0.4031379,0,0,11.79,11.55,0.02035623409669198
INJUSDT,2025-06-24 02:00:00,0.52238864,0,0,11.55,11.48,0.006060606060606085
INJUSDT,2025-06-24 03:00:00,0.4794271,0,1,11.48,11.66,-0.015679442508710777
INJUSDT,2025-06-24 04:00:00,0.47490737,0,0,11.66,11.64,0.0017152658662092258
INJUSDT,2025-06-24 05:00:00,0.5050879,0,1,11.64,11.72,-0.006872852233676982
INJUSDT,2025-06-24 06:00:00,0.4734453,0,0,11.72,11.71,0.0008532423208190944
INJUSDT,2025-06-24 07:00:00,0.41845736,0,1,11.71,11.79,-0.006831767719897378
INJUSDT,2025-06-24 08:00:00,0.44044334,0,1,11.79,11.8,-0.0008481764206956374
INJUSDT,2025-06-24 09:00:00,0.46019235,0,0,11.8,11.73,0.005932203389830532
INJUSDT,2025-06-24 10:00:00,0.41892263,0,1,11.73,11.97,-0.020460358056266004
INJUSDT,2025-06-24 11:00:00,0.45636532,0,0,11.97,11.69,0.02339181286549717
INJUSDT,2025-06-24 12:00:00,0.37842524,0,0,11.69,11.59,0.008554319931565411
INJUSDT,2025-06-24 13:00:00,0.44731084,0,0,11.59,11.57,0.0017256255392579442
INJUSDT,2025-06-24 14:00:00,0.41936967,0,1,11.57,11.65,-0.006914433880726022
INJUSDT,2025-06-24 15:00:00,0.422888,0,1,11.65,11.69,-0.003433476394849712
INJUSDT,2025-06-24 16:00:00,0.40925252,0,0,11.69,11.62,0.005988023952095833
INJUSDT,2025-06-24 17:00:00,0.49726707,0,0,11.62,11.58,0.003442340791738309
INJUSDT,2025-06-24 18:00:00,0.4561404,0,0,11.58,11.52,0.00518134715025911
INJUSDT,2025-06-24 19:00:00,0.5185941,0,0,11.52,11.46,0.005208333333333223
INJUSDT,2025-06-24 20:00:00,0.5714635,0,0,11.46,11.41,0.00436300174520076
INJUSDT,2025-06-24 21:00:00,0.5886165,0,1,11.41,11.43,-0.0017528483786152123
INJUSDT,2025-06-24 22:00:00,0.5232284,0,0,11.43,11.43,0.0
INJUSDT,2025-06-24 23:00:00,0.5027005,0,0,11.43,11.33,0.008748906386701632
INJUSDT,2025-06-25 00:00:00,0.5915941,0,1,11.33,11.34,-0.0008826125330979512
INJUSDT,2025-06-25 01:00:00,0.4961475,0,1,11.34,11.52,-0.015873015873015848
INJUSDT,2025-06-25 02:00:00,0.41858226,0,0,11.52,11.44,0.006944444444444451
INJUSDT,2025-06-25 03:00:00,0.50868994,0,0,11.44,11.36,0.006993006993007
INJUSDT,2025-06-25 04:00:00,0.49139902,0,0,11.36,11.36,0.0
INJUSDT,2025-06-25 05:00:00,0.53026146,0,1,11.36,11.46,-0.008802816901408576
INJUSDT,2025-06-25 06:00:00,0.49562198,0,0,11.46,11.36,0.00872600349040152
INJUSDT,2025-06-25 07:00:00,0.50009024,0,1,11.36,11.45,-0.007922535211267593
INJUSDT,2025-06-25 08:00:00,0.49173576,0,0,11.45,11.27,0.015720524017467225
INJUSDT,2025-06-25 09:00:00,0.58366287,0,0,11.27,11.05,0.019520851818988365
INJUSDT,2025-06-25 10:00:00,0.5800381,0,0,11.05,11.0,0.004524886877828118
INJUSDT,2025-06-25 11:00:00,0.6029542,0,1,11.0,11.23,-0.020909090909090947
INJUSDT,2025-06-25 12:00:00,0.4305664,0,0,11.23,11.22,0.0008904719501335518
INJUSDT,2025-06-25 13:00:00,0.45405215,0,1,11.22,11.45,-0.02049910873440273
INJUSDT,2025-06-25 14:00:00,0.4104494,0,0,11.45,11.36,0.007860262008733613
INJUSDT,2025-06-25 15:00:00,0.48659322,0,0,11.36,11.16,0.01760563380281684
INJUSDT,2025-06-25 16:00:00,0.5036174,0,0,11.16,11.12,0.0035842293906810864
INJUSDT,2025-06-25 17:00:00,0.5564543,0,0,11.12,11.09,0.002697841726618648
INJUSDT,2025-06-25 18:00:00,0.5587761,0,1,11.09,11.19,-0.00901713255184848
INJUSDT,2025-06-25 19:00:00,0.47423226,0,1,11.19,11.28,-0.008042895442359237
INJUSDT,2025-06-25 20:00:00,0.4817152,0,1,11.28,11.51,-0.020390070921985855
INJUSDT,2025-06-25 21:00:00,0.40361005,0,0,11.51,11.34,0.014769765421372713
INJUSDT,2025-06-25 22:00:00,0.51272595,0,0,11.34,11.28,0.005291005291005335
INJUSDT,2025-06-25 23:00:00,0.46059412,0,0,11.28,11.23,0.004432624113475083
INJUSDT,2025-06-26 00:00:00,0.5518908,0,1,11.23,11.29,-0.00534283170080131
INJUSDT,2025-06-26 01:00:00,0.44072175,0,0,11.29,11.27,0.0017714791851195372
INJUSDT,2025-06-26 02:00:00,0.49131545,0,0,11.27,11.19,0.007098491570541266
INJUSDT,2025-06-26 03:00:00,0.49140322,0,0,11.19,11.08,0.009830205540661255
INJUSDT,2025-06-26 04:00:00,0.5642047,0,1,11.08,11.1,-0.0018050541516245102
INJUSDT,2025-06-26 05:00:00,0.5490781,0,0,11.1,11.06,0.003603603603603527
INJUSDT,2025-06-26 06:00:00,0.5326961,0,0,11.06,10.83,0.020795660036166404
INJUSDT,2025-06-26 07:00:00,0.61580354,1,0,10.83,10.76,-0.006463527239150534
INJUSDT,2025-06-26 08:00:00,0.5509414,0,1,10.76,10.82,-0.005576208178438708
INJUSDT,2025-06-26 09:00:00,0.44134423,0,1,10.82,10.83,-0.0009242144177448971
INJUSDT,2025-06-26 10:00:00,0.44456998,0,0,10.83,10.72,0.010156971375807889
INJUSDT,2025-06-26 11:00:00,0.49841633,0,0,10.72,10.72,0.0
INJUSDT,2025-06-26 12:00:00,0.49457446,0,1,10.72,10.81,-0.008395522388059688
INJUSDT,2025-06-26 13:00:00,0.4373898,0,1,10.81,10.91,-0.00925069380203512
INJUSDT,2025-06-26 14:00:00,0.46089357,0,1,10.91,11.0,-0.00824931255728688
INJUSDT,2025-06-26 15:00:00,0.48346072,0,0,11.0,10.82,0.016363636363636337
INJUSDT,2025-06-26 16:00:00,0.5071203,0,0,10.82,10.69,0.012014787430683991
INJUSDT,2025-06-26 17:00:00,0.5867015,0,0,10.69,10.63,0.005612722170252453
INJUSDT,2025-06-26 18:00:00,0.6097055,0,0,10.63,10.54,0.008466603951081998
INJUSDT,2025-06-26 19:00:00,0.60862,0,1,10.54,10.66,-0.011385199240986812
INJUSDT,2025-06-26 20:00:00,0.49338195,0,1,10.66,10.72,-0.005628517823639822
INJUSDT,2025-06-26 21:00:00,0.5101145,0,0,10.72,10.71,0.0009328358208955024
INJUSDT,2025-06-26 22:00:00,0.5240222,0,0,10.71,10.68,0.0028011204481793775
INJUSDT,2025-06-26 23:00:00,0.5315229,0,0,10.68,10.63,0.004681647940074807
INJUSDT,2025-06-27 00:00:00,0.5314353,0,0,10.63,10.61,0.001881467544684981
INJUSDT,2025-06-27 01:00:00,0.51466066,0,0,10.61,10.55,0.005655042412817976
INJUSDT,2025-06-27 02:00:00,0.5968355,0,1,10.55,10.86,-0.029383886255924047
INJUSDT,2025-06-27 03:00:00,0.51570404,0,0,10.86,10.77,0.008287292817679546
INJUSDT,2025-06-27 04:00:00,0.51233107,0,0,10.77,10.67,0.00928505106778084
INJUSDT,2025-06-27 05:00:00,0.511115,0,1,10.67,10.68,-0.0009372071227741132
INJUSDT,2025-06-27 06:00:00,0.48352078,0,0,10.68,10.54,0.01310861423220979
INJUSDT,2025-06-27 07:00:00,0.44248053,0,1,10.54,10.64,-0.009487666034155733
INJUSDT,2025-06-27 08:00:00,0.4731886,0,0,10.64,10.53,0.010338345864661766
INJUSDT,2025-06-27 09:00:00,0.58834016,0,1,10.53,10.59,-0.005698005698005746
INJUSDT,2025-06-27 10:00:00,0.48332807,0,1,10.59,10.63,-0.0037771482530690203
INJUSDT,2025-06-27 11:00:00,0.47850293,0,0,10.63,10.5,0.012229539040451624
INJUSDT,2025-06-27 12:00:00,0.51548773,0,0,10.5,10.39,0.010476190476190422
INJUSDT,2025-06-27 13:00:00,0.5714524,0,1,10.39,10.42,-0.002887391722810333
INJUSDT,2025-06-27 14:00:00,0.5856831,0,1,10.42,10.57,-0.014395393474088325
INJUSDT,2025-06-27 15:00:00,0.41781983,0,0,10.57,10.56,0.0009460737937558928
INJUSDT,2025-06-27 16:00:00,0.49064222,0,1,10.56,10.58,-0.0018939393939393534
INJUSDT,2025-06-27 17:00:00,0.4850362,0,0,10.58,10.53,0.004725897920604982
INJUSDT,2025-06-27 18:00:00,0.51114863,0,1,10.53,10.58,-0.0047483380816714825
INJUSDT,2025-06-27 19:00:00,0.44377905,0,1,10.58,10.65,-0.006616257088846908
INJUSDT,2025-06-27 20:00:00,0.42417827,0,0,10.65,10.56,0.0084507042253521
INJUSDT,2025-06-27 21:00:00,0.47914615,0,0,10.56,10.51,0.004734848484848552
INJUSDT,2025-06-27 22:00:00,0.5120295,0,0,10.51,10.44,0.006660323501427239
INJUSDT,2025-06-27 23:00:00,0.56916904,0,0,10.44,10.42,0.0019157088122604958
INJUSDT,2025-06-28 00:00:00,0.5591524,0,0,10.42,10.41,0.0009596928982725324
INJUSDT,2025-06-28 01:00:00,0.48533693,0,1,10.41,10.51,-0.00960614793467816
INJUSDT,2025-06-28 02:00:00,0.4619468,0,0,10.51,10.44,0.006660323501427239
INJUSDT,2025-06-28 03:00:00,0.51861024,0,1,10.44,10.54,-0.009578544061302648
INJUSDT,2025-06-28 04:00:00,0.47294956,0,1,10.54,10.57,-0.0028462998102467872
INJUSDT,2025-06-28 05:00:00,0.45559588,0,0,10.57,10.54,0.0028382213812678464
INJUSDT,2025-06-28 06:00:00,0.47584668,0,1,10.54,10.62,-0.007590132827324485
INJUSDT,2025-06-28 07:00:00,0.49952123,0,0,10.62,10.49,0.012241054613935877
INJUSDT,2025-06-28 08:00:00,0.46782368,0,1,10.49,10.52,-0.0028598665395614263
INJUSDT,2025-06-28 09:00:00,0.4731917,0,1,10.52,10.65,-0.012357414448669276
INJUSDT,2025-06-28 10:00:00,0.4309155,0,1,10.65,10.74,-0.0084507042253521
INJUSDT,2025-06-28 11:00:00,0.4575408,0,1,10.74,10.9,-0.014897579143389213
INJUSDT,2025-06-28 12:00:00,0.40943822,0,0,10.9,10.87,0.0027522935779817556
INJUSDT,2025-06-28 13:00:00,0.4682161,0,0,10.87,10.78,0.008279668813247458
INJUSDT,2025-06-28 14:00:00,0.48105663,0,0,10.78,10.76,0.0018552875695732444
INJUSDT,2025-06-28 15:00:00,0.5192586,0,1,10.76,10.91,-0.013940520446096687
INJUSDT,2025-06-28 16:00:00,0.41612783,0,1,10.91,11.01,-0.009165902841429848
INJUSDT,2025-06-28 17:00:00,0.44942263,0,0,11.01,10.98,0.0027247956403269173
INJUSDT,2025-06-28 18:00:00,0.44462898,0,1,10.98,10.99,-0.0009107468123861372
INJUSDT,2025-06-28 19:00:00,0.48169225,0,0,10.99,10.83,0.0145586897179254
INJUSDT,2025-06-28 20:00:00,0.4980502,0,1,10.83,10.89,-0.005540166204986196
INJUSDT,2025-06-28 21:00:00,0.46298176,0,0,10.89,10.85,0.003673094582185576
INJUSDT,2025-06-28 22:00:00,0.50753963,0,0,10.85,10.83,0.0018433179723501912
INJUSDT,2025-06-28 23:00:00,0.47498798,0,1,10.83,10.88,-0.0046168051708218565
INJUSDT,2025-06-29 00:00:00,0.484932,0,1,10.88,10.93,-0.00459558823529402
INJUSDT,2025-06-29 01:00:00,0.4630007,0,1,10.93,11.02,-0.008234217749313802
INJUSDT,2025-06-29 02:00:00,0.39647108,0,1,11.02,11.03,-0.000907441016333919
INJUSDT,2025-06-29 03:00:00,0.42410138,0,0,11.03,10.96,0.00634632819582942
INJUSDT,2025-06-29 04:00:00,0.5031375,0,0,10.96,10.88,0.0072992700729927066
INJUSDT,2025-06-29 05:00:00,0.52217406,0,1,10.88,10.91,-0.002757352941176412
INJUSDT,2025-06-29 06:00:00,0.5055444,0,0,10.91,10.87,0.003666361136572037
INJUSDT,2025-06-29 07:00:00,0.43072978,0,0,10.87,10.83,0.0036798528058876864
INJUSDT,2025-06-29 08:00:00,0.40467975,0,0,10.83,10.78,0.0046168051708218565
INJUSDT,2025-06-29 09:00:00,0.49343446,0,0,10.78,10.71,0.006493506493506355
INJUSDT,2025-06-29 10:00:00,0.624185,1,1,10.71,10.77,0.005602240896358424
INJUSDT,2025-06-29 11:00:00,0.47692946,0,1,10.77,10.81,-0.003714020427112435
INJUSDT,2025-06-29 12:00:00,0.41681516,0,1,10.81,10.93,-0.01110083256244211
INJUSDT,2025-06-29 13:00:00,0.4656327,0,1,10.93,11.04,-0.010064043915827945
INJUSDT,2025-06-29 14:00:00,0.44554853,0,1,11.04,11.05,-0.0009057971014494171
INJUSDT,2025-06-29 15:00:00,0.4549729,0,1,11.05,11.28,-0.020814479638008927
INJUSDT,2025-06-29 16:00:00,0.39677423,0,1,11.28,11.61,-0.029255319148936178
INJUSDT,2025-06-29 17:00:00,0.36138636,0,0,11.61,11.44,0.01464254952627045
INJUSDT,2025-06-29 18:00:00,0.54903406,0,0,11.44,11.38,0.005244755244755133
INJUSDT,2025-06-29 19:00:00,0.49016955,0,0,11.38,11.2,0.015817223198594153
INJUSDT,2025-06-29 20:00:00,0.5464455,0,0,11.2,11.14,0.005357142857142744
INJUSDT,2025-06-29 21:00:00,0.52649003,0,0,11.14,11.11,0.0026929982046679656
