symbol,timestamp,prob_up,pred_up,actual_up,close_now,next_close,trade_ret
PEPEUSDT,2025-06-20 21:00:00,0.4066078,0,1,1.005e-05,1.006e-05,-0.000995024875621881
PEPEUSDT,2025-06-20 22:00:00,0.39771974,0,0,1.006e-05,9.49e-06,0.05666003976143137
PEPEUSDT,2025-06-21 14:00:00,0.5292991,1,1,9.49e-06,9.63e-06,0.014752370916754336
PEPEUSDT,2025-06-21 15:00:00,0.39865378,0,0,9.63e-06,9.15e-06,0.04984423676012449
PEPEUSDT,2025-06-21 16:00:00,0.57457775,1,1,9.15e-06,9.18e-06,0.0032786885245901323
PEPEUSDT,2025-06-21 17:00:00,0.48247582,0,1,9.18e-06,9.28e-06,-0.01089324618736373
PEPEUSDT,2025-06-21 18:00:00,0.47018382,0,1,9.28e-06,9.4e-06,-0.012931034482758681
PEPEUSDT,2025-06-21 19:00:00,0.38368478,0,0,9.4e-06,9.27e-06,0.013829787234042601
PEPEUSDT,2025-06-21 20:00:00,0.53753257,1,0,9.27e-06,9.24e-06,-0.003236245954692526
PEPEUSDT,2025-06-21 21:00:00,0.45610553,0,0,9.24e-06,9.18e-06,0.0064935064935064315
PEPEUSDT,2025-06-21 22:00:00,0.5586264,1,1,9.18e-06,9.27e-06,0.009803921568627357
PEPEUSDT,2025-06-21 23:00:00,0.43652326,0,1,9.27e-06,9.3e-06,-0.0032362459546927086
PEPEUSDT,2025-06-22 00:00:00,0.43359855,0,1,9.3e-06,9.31e-06,-0.0010752688172042907
PEPEUSDT,2025-06-22 01:00:00,0.5055948,0,0,9.31e-06,9.2e-06,0.011815252416756244
PEPEUSDT,2025-06-22 02:00:00,0.48286232,0,0,9.2e-06,9.19e-06,0.00108695652173912
PEPEUSDT,2025-06-22 03:00:00,0.5392661,1,0,9.19e-06,8.97e-06,-0.02393906420021758
PEPEUSDT,2025-06-22 04:00:00,0.47356692,0,1,8.97e-06,9.08e-06,-0.01226309921962084
PEPEUSDT,2025-06-22 05:00:00,0.54596835,1,1,9.08e-06,9.12e-06,0.004405286343612479
PEPEUSDT,2025-06-22 06:00:00,0.4927931,0,0,9.12e-06,9.1e-06,0.0021929824561405156
PEPEUSDT,2025-06-22 07:00:00,0.45392698,0,0,9.1e-06,8.67e-06,0.047252747252747175
PEPEUSDT,2025-06-22 08:00:00,0.4169391,0,1,8.67e-06,8.78e-06,-0.012687427912341481
PEPEUSDT,2025-06-22 09:00:00,0.3836319,0,0,8.78e-06,8.66e-06,0.0136674259681094
PEPEUSDT,2025-06-22 10:00:00,0.53946555,1,1,8.66e-06,8.71e-06,0.005773672055427196
PEPEUSDT,2025-06-22 11:00:00,0.3559507,0,1,8.71e-06,8.74e-06,-0.0034443168771526654
PEPEUSDT,2025-06-22 12:00:00,0.44448566,0,0,8.74e-06,8.67e-06,0.008009153318077727
PEPEUSDT,2025-06-22 13:00:00,0.47885376,0,0,8.67e-06,8.59e-06,0.009227220299884572
PEPEUSDT,2025-06-22 14:00:00,0.51201993,0,1,8.59e-06,8.68e-06,-0.010477299185098852
PEPEUSDT,2025-06-22 15:00:00,0.46044657,0,0,8.68e-06,8.61e-06,0.008064516129032182
PEPEUSDT,2025-06-22 16:00:00,0.5104204,0,1,8.61e-06,8.87e-06,-0.030197444831591078
PEPEUSDT,2025-06-22 17:00:00,0.38062465,0,0,8.87e-06,8.87e-06,0.0
PEPEUSDT,2025-06-22 18:00:00,0.42986825,0,1,8.87e-06,8.91e-06,-0.004509582863585076
PEPEUSDT,2025-06-22 19:00:00,0.32955843,0,0,8.91e-06,8.91e-06,0.0
PEPEUSDT,2025-06-22 20:00:00,0.53777915,1,0,8.91e-06,8.85e-06,-0.00673400673400667
PEPEUSDT,2025-06-22 21:00:00,0.5831974,1,0,8.85e-06,8.82e-06,-0.0033898305084745436
PEPEUSDT,2025-06-22 22:00:00,0.6435691,1,1,8.82e-06,9.95e-06,0.12811791383219948
PEPEUSDT,2025-06-23 17:00:00,0.3273734,0,0,9.95e-06,9.9e-06,0.005025125628140656
PEPEUSDT,2025-06-23 18:00:00,0.5161367,1,0,9.9e-06,9.86e-06,-0.004040404040404001
PEPEUSDT,2025-06-23 19:00:00,0.55606306,1,1,9.86e-06,9.94e-06,0.008113590263691605
PEPEUSDT,2025-06-23 20:00:00,0.4420922,0,0,9.94e-06,9.86e-06,0.008048289738430506
PEPEUSDT,2025-06-23 21:00:00,0.435049,0,1,9.86e-06,9.92e-06,-0.0060851926977687045
PEPEUSDT,2025-06-23 22:00:00,0.37787974,0,1,9.92e-06,9.94e-06,-0.0020161290322580454
PEPEUSDT,2025-06-23 23:00:00,0.50823087,0,1,9.94e-06,1.015e-05,-0.02112676056338025
PEPEUSDT,2025-06-24 00:00:00,0.39777097,0,1,1.015e-05,1.024e-05,-0.008866995073891708
PEPEUSDT,2025-06-24 01:00:00,0.43872097,0,0,1.024e-05,9.95e-06,0.02832031250000006
PEPEUSDT,2025-06-24 02:00:00,0.42639214,0,1,9.95e-06,9.96e-06,-0.001005025125628131
PEPEUSDT,2025-06-24 03:00:00,0.36017802,0,0,9.96e-06,9.95e-06,0.0010040160642570185
PEPEUSDT,2025-06-24 04:00:00,0.50496906,0,0,9.95e-06,9.93e-06,0.002010050251256262
PEPEUSDT,2025-06-24 05:00:00,0.47382858,0,0,9.93e-06,9.87e-06,0.006042296072507495
PEPEUSDT,2025-06-24 06:00:00,0.48122776,0,1,9.87e-06,9.9e-06,-0.003039513677811521
PEPEUSDT,2025-06-24 07:00:00,0.5274439,1,1,9.9e-06,9.91e-06,0.0010101010101010003
PEPEUSDT,2025-06-24 08:00:00,0.4324003,0,1,9.91e-06,9.99e-06,-0.008072653884964604
PEPEUSDT,2025-06-24 09:00:00,0.34494486,0,0,9.99e-06,9.56e-06,0.043043043043042975
PEPEUSDT,2025-06-25 16:00:00,0.4894135,0,0,9.56e-06,9.46e-06,0.010460251046025182
PEPEUSDT,2025-06-25 17:00:00,0.51937926,1,0,9.46e-06,9.46e-06,0.0
PEPEUSDT,2025-06-25 18:00:00,0.5910514,1,1,9.46e-06,9.51e-06,0.0052854122621565774
PEPEUSDT,2025-06-25 19:00:00,0.5169093,1,1,9.51e-06,9.58e-06,0.007360672975814861
PEPEUSDT,2025-06-25 20:00:00,0.47591704,0,1,9.58e-06,9.66e-06,-0.008350730688935378
PEPEUSDT,2025-06-25 21:00:00,0.41969213,0,0,9.66e-06,9.62e-06,0.004140786749482537
PEPEUSDT,2025-06-25 22:00:00,0.5120328,0,0,9.62e-06,9.53e-06,0.009355509355509266
PEPEUSDT,2025-06-25 23:00:00,0.5266513,1,0,9.53e-06,9.51e-06,-0.002098635886673642
PEPEUSDT,2025-06-26 00:00:00,0.55602026,1,1,9.51e-06,9.54e-06,0.003154574132492083
PEPEUSDT,2025-06-26 01:00:00,0.4783692,0,0,9.54e-06,9.53e-06,0.0010482180293500947
PEPEUSDT,2025-06-26 02:00:00,0.5354529,1,0,9.53e-06,9.49e-06,-0.004197271773347284
PEPEUSDT,2025-06-26 03:00:00,0.54810405,1,0,9.49e-06,9.37e-06,-0.012644889357218182
PEPEUSDT,2025-06-26 04:00:00,0.5920821,1,1,9.37e-06,9.39e-06,0.002134471718249713
PEPEUSDT,2025-06-26 05:00:00,0.59314704,1,0,9.39e-06,9.38e-06,-0.0010649627263045692
PEPEUSDT,2025-06-26 06:00:00,0.59989834,1,0,9.38e-06,9.27e-06,-0.011727078891258064
PEPEUSDT,2025-06-26 07:00:00,0.62298566,1,0,9.27e-06,9.23e-06,-0.004314994606256701
PEPEUSDT,2025-06-26 08:00:00,0.6664148,1,1,9.23e-06,9.29e-06,0.006500541711809439
PEPEUSDT,2025-06-26 09:00:00,0.45858514,0,0,9.29e-06,9.27e-06,0.002152852529601884
PEPEUSDT,2025-06-26 10:00:00,0.493579,0,0,9.27e-06,9.19e-06,0.008629989212513402
PEPEUSDT,2025-06-26 11:00:00,0.56160426,1,1,9.19e-06,9.22e-06,0.003264417845484191
PEPEUSDT,2025-06-26 12:00:00,0.5730627,1,1,9.22e-06,9.26e-06,0.004338394793926206
PEPEUSDT,2025-06-26 13:00:00,0.418658,0,1,9.26e-06,9.32e-06,-0.006479481641468804
PEPEUSDT,2025-06-26 14:00:00,0.33497638,0,1,9.32e-06,9.38e-06,-0.006437768240343286
PEPEUSDT,2025-06-26 15:00:00,0.42171213,0,0,9.38e-06,9.25e-06,0.013859275053304951
PEPEUSDT,2025-06-26 16:00:00,0.51758754,1,0,9.25e-06,9.18e-06,-0.0075675675675674955
PEPEUSDT,2025-06-26 17:00:00,0.5443658,1,0,9.18e-06,9.16e-06,-0.002178649237472746
PEPEUSDT,2025-06-26 18:00:00,0.5398894,1,0,9.16e-06,9.15e-06,-0.0010917030567685485
PEPEUSDT,2025-06-26 19:00:00,0.58771414,1,1,9.15e-06,9.24e-06,0.009836065573770397
PEPEUSDT,2025-06-26 20:00:00,0.4432382,0,1,9.24e-06,9.3e-06,-0.006493506493506615
PEPEUSDT,2025-06-26 21:00:00,0.47039244,0,0,9.3e-06,9.56e-06,-0.02795698924731174
PEPEUSDT,2025-06-28 13:00:00,0.34127396,0,0,9.56e-06,9.53e-06,0.0031380753138075014
PEPEUSDT,2025-06-28 14:00:00,0.46929014,0,0,9.53e-06,9.45e-06,0.008394543546694746
PEPEUSDT,2025-06-28 15:00:00,0.4929555,0,1,9.45e-06,9.54e-06,-0.009523809523809613
PEPEUSDT,2025-06-28 16:00:00,0.47611168,0,1,9.54e-06,9.58e-06,-0.004192872117400379
PEPEUSDT,2025-06-28 17:00:00,0.41332445,0,0,9.58e-06,9.55e-06,0.003131524008350701
PEPEUSDT,2025-06-28 18:00:00,0.4648,0,0,9.55e-06,9.55e-06,0.0
PEPEUSDT,2025-06-28 19:00:00,0.46026412,0,0,9.55e-06,9.5e-06,0.005235602094240788
PEPEUSDT,2025-06-28 20:00:00,0.48003072,0,1,9.5e-06,9.51e-06,-0.0010526315789473582
PEPEUSDT,2025-06-28 21:00:00,0.45519388,0,0,9.51e-06,9.48e-06,0.003154574132492083
PEPEUSDT,2025-06-28 22:00:00,0.5209755,1,0,9.48e-06,9.48e-06,0.0
PEPEUSDT,2025-06-28 23:00:00,0.49276027,0,0,9.48e-06,9.48e-06,0.0
PEPEUSDT,2025-06-29 00:00:00,0.4467631,0,1,9.48e-06,9.49e-06,-0.0010548523206750952
PEPEUSDT,2025-06-29 01:00:00,0.4212992,0,0,9.49e-06,9.49e-06,0.0
PEPEUSDT,2025-06-29 02:00:00,0.44427347,0,1,9.49e-06,9.54e-06,-0.005268703898840835
PEPEUSDT,2025-06-29 03:00:00,0.3608577,0,1,9.54e-06,9.57e-06,-0.0031446540880502843
PEPEUSDT,2025-06-29 04:00:00,0.36746287,0,0,9.57e-06,9.56e-06,0.001044932079414828
PEPEUSDT,2025-06-29 05:00:00,0.3817874,0,1,9.56e-06,9.61e-06,-0.005230125523012503
PEPEUSDT,2025-06-29 06:00:00,0.3730212,0,1,9.61e-06,9.66e-06,-0.005202913631633842
PEPEUSDT,2025-06-29 07:00:00,0.3308652,0,0,9.66e-06,9.66e-06,0.0
PEPEUSDT,2025-06-29 08:00:00,0.3462009,0,0,9.66e-06,9.61e-06,0.005175983436853128
PEPEUSDT,2025-06-29 09:00:00,0.46030527,0,0,9.61e-06,9.58e-06,0.0031217481789801993
PEPEUSDT,2025-06-29 10:00:00,0.4965033,0,1,9.58e-06,9.67e-06,-0.00939457202505228
PEPEUSDT,2025-06-29 11:00:00,0.46973807,0,0,9.67e-06,9.62e-06,0.005170630816959795
PEPEUSDT,2025-06-29 12:00:00,0.49794373,0,1,9.62e-06,9.65e-06,-0.003118503118503265
PEPEUSDT,2025-06-29 13:00:00,0.46261096,0,1,9.65e-06,9.66e-06,-0.0010362694300518034
PEPEUSDT,2025-06-29 14:00:00,0.42634115,0,0,9.66e-06,9.6e-06,0.006211180124223718
PEPEUSDT,2025-06-29 15:00:00,0.49886847,0,1,9.6e-06,9.73e-06,-0.013541666666666714
PEPEUSDT,2025-06-29 16:00:00,0.40413034,0,1,9.73e-06,1.032e-05,-0.06063720452209655
PEPEUSDT,2025-06-29 17:00:00,0.2702004,0,1,1.032e-05,1.04e-05,-0.007751937984496214
PEPEUSDT,2025-06-29 18:00:00,0.36520213,0,0,1.04e-05,1.039e-05,0.0009615384615384523
PEPEUSDT,2025-06-29 19:00:00,0.53682655,1,0,1.039e-05,1.015e-05,-0.02309913378248326
PEPEUSDT,2025-06-29 20:00:00,0.46968436,0,0,1.015e-05,1.008e-05,0.006896551724137865
PEPEUSDT,2025-06-29 21:00:00,0.47214162,0,0,1.008e-05,1.007e-05,0.0009920634920634825
PEPEUSDT,2025-06-29 22:00:00,0.41419718,0,0,1.007e-05,1e-05,0.0069513406156901025
PEPEUSDT,2025-06-29 23:00:00,0.49895114,0,0,1e-05,1e-05,0.0
PEPEUSDT,2025-06-30 00:00:00,0.52770776,1,0,1e-05,9.83e-06,-0.017000000000000005
PEPEUSDT,2025-06-30 01:00:00,0.5196299,1,1,9.83e-06,9.91e-06,0.008138351983723218
PEPEUSDT,2025-06-30 02:00:00,0.439479,0,0,9.91e-06,9.84e-06,0.007063572149344029
PEPEUSDT,2025-06-30 03:00:00,0.3843447,0,0,9.84e-06,9.83e-06,0.0010162601626016161
PEPEUSDT,2025-06-30 04:00:00,0.44486088,0,1,9.83e-06,9.84e-06,-0.0010172939979654022
PEPEUSDT,2025-06-30 05:00:00,0.34581953,0,0,9.84e-06,9.79e-06,0.005081300813008253
PEPEUSDT,2025-06-30 06:00:00,0.4969172,0,0,9.79e-06,9.7e-06,0.009193054136874275
PEPEUSDT,2025-06-30 07:00:00,0.53400135,1,0,9.7e-06,9.68e-06,-0.002061855670103073
PEPEUSDT,2025-06-30 08:00:00,0.66882694,1,0,9.68e-06,9.64e-06,-0.004132231404958813
PEPEUSDT,2025-06-30 09:00:00,0.64449286,1,1,9.64e-06,9.84e-06,0.020746887966805135
PEPEUSDT,2025-06-30 10:00:00,0.35696885,0,1,9.84e-06,9.9e-06,-0.006097560975609697
PEPEUSDT,2025-06-30 11:00:00,0.3514762,0,0,9.9e-06,9.59e-06,0.031313131313131355
PEPEUSDT,2025-07-01 02:00:00,0.5383341,1,0,9.59e-06,9.51e-06,-0.008342022940563007
PEPEUSDT,2025-07-01 03:00:00,0.53298396,1,0,9.51e-06,9.5e-06,-0.0010515247108306945
PEPEUSDT,2025-07-01 04:00:00,0.5428414,1,1,9.5e-06,9.57e-06,0.007368421052631508
PEPEUSDT,2025-07-01 05:00:00,0.4942431,0,0,9.57e-06,9.47e-06,0.01044932079414828
PEPEUSDT,2025-07-01 06:00:00,0.54451364,1,0,9.47e-06,9.45e-06,-0.0021119324181627774
PEPEUSDT,2025-07-01 07:00:00,0.54098034,1,1,9.45e-06,9.46e-06,0.001058201058201048
PEPEUSDT,2025-07-01 08:00:00,0.4546807,0,0,9.46e-06,9.43e-06,0.003171247357293839
PEPEUSDT,2025-07-01 09:00:00,0.46984223,0,0,9.43e-06,9.39e-06,0.004241781548250225
PEPEUSDT,2025-07-01 10:00:00,0.58128446,1,0,9.39e-06,9.35e-06,-0.004259850905218277
PEPEUSDT,2025-07-01 11:00:00,0.59861875,1,0,9.35e-06,9.33e-06,-0.00213903743315506
PEPEUSDT,2025-07-01 12:00:00,0.62532383,1,0,9.33e-06,9.2e-06,-0.013933547695605621
PEPEUSDT,2025-07-01 13:00:00,0.5606513,1,0,9.2e-06,9.19e-06,-0.00108695652173912
PEPEUSDT,2025-07-01 14:00:00,0.6104627,1,1,9.19e-06,9.24e-06,0.005440696409140318
PEPEUSDT,2025-07-01 15:00:00,0.53620976,1,1,9.24e-06,9.29e-06,0.005411255411255543
PEPEUSDT,2025-07-01 16:00:00,0.46203765,0,0,9.29e-06,9.21e-06,0.008611410118406989
PEPEUSDT,2025-07-01 17:00:00,0.5654304,1,1,9.21e-06,9.26e-06,0.0054288816503799695
PEPEUSDT,2025-07-01 18:00:00,0.48690954,0,0,9.26e-06,9.26e-06,0.0
PEPEUSDT,2025-07-01 19:00:00,0.40137732,0,1,9.26e-06,9.31e-06,-0.005399568034557367
PEPEUSDT,2025-07-01 20:00:00,0.43462017,0,0,9.31e-06,9.3e-06,0.0010741138560687328
PEPEUSDT,2025-07-01 21:00:00,0.43914074,0,1,9.3e-06,9.34e-06,-0.004301075268817163
PEPEUSDT,2025-07-01 22:00:00,0.44433314,0,1,9.34e-06,9.43e-06,-0.00963597430406843
PEPEUSDT,2025-07-01 23:00:00,0.4414633,0,1,9.43e-06,9.47e-06,-0.004241781548250404
PEPEUSDT,2025-07-02 00:00:00,0.41523883,0,1,9.47e-06,9.52e-06,-0.005279831045406496
PEPEUSDT,2025-07-02 01:00:00,0.3542313,0,0,9.52e-06,9.47e-06,0.005252100840336084
PEPEUSDT,2025-07-02 02:00:00,0.56116056,1,0,9.47e-06,9.47e-06,0.0
PEPEUSDT,2025-07-02 03:00:00,0.47588044,0,1,9.47e-06,9.51e-06,-0.0042238648363251965
PEPEUSDT,2025-07-02 04:00:00,0.48558122,0,1,9.51e-06,9.59e-06,-0.008412197686645556
PEPEUSDT,2025-07-02 05:00:00,0.40796396,0,0,9.59e-06,9.51e-06,0.008342022940563007
PEPEUSDT,2025-07-02 06:00:00,0.49497998,0,0,9.51e-06,9.49e-06,0.002103049421661389
PEPEUSDT,2025-07-02 07:00:00,0.50937045,0,1,9.49e-06,9.6e-06,-0.011591148577449835
PEPEUSDT,2025-07-02 08:00:00,0.48102078,0,1,9.6e-06,9.65e-06,-0.0052083333333334605
PEPEUSDT,2025-07-02 09:00:00,0.46470535,0,1,9.65e-06,9.7e-06,-0.005181347150259017
PEPEUSDT,2025-07-02 10:00:00,0.4190595,0,1,9.7e-06,1.019e-05,-0.05051546391752581
PEPEUSDT,2025-07-02 11:00:00,0.33937222,0,0,1.019e-05,1.014e-05,0.0049067713444554675
PEPEUSDT,2025-07-02 12:00:00,0.5496509,1,1,1.014e-05,1.017e-05,0.0029585798816567765
PEPEUSDT,2025-07-02 13:00:00,0.42371827,0,1,1.017e-05,1.02e-05,-0.00294985250737477
PEPEUSDT,2025-07-02 14:00:00,0.3735949,0,0,1.02e-05,1.02e-05,0.0
PEPEUSDT,2025-07-02 15:00:00,0.36175868,0,1,1.02e-05,1.027e-05,-0.00686274509803915
PEPEUSDT,2025-07-02 16:00:00,0.3865393,0,0,1.027e-05,1.02e-05,0.006815968841285232
PEPEUSDT,2025-07-02 17:00:00,0.41239992,0,0,1.02e-05,1.006e-05,0.013725490196078466
PEPEUSDT,2025-07-02 18:00:00,0.41656947,0,1,1.006e-05,1.017e-05,-0.01093439363817087
PEPEUSDT,2025-07-02 19:00:00,0.42704514,0,1,1.017e-05,1.029e-05,-0.01179941002949858
PEPEUSDT,2025-07-02 20:00:00,0.44112858,0,0,1.029e-05,1.019e-05,0.009718172983479012
PEPEUSDT,2025-07-02 21:00:00,0.4364314,0,0,1.019e-05,1.017e-05,0.0019627085377822867
PEPEUSDT,2025-07-02 22:00:00,0.5099156,0,1,1.017e-05,1.026e-05,-0.008849557522123977
PEPEUSDT,2025-07-02 23:00:00,0.4697514,0,1,1.026e-05,1.063e-05,-0.03606237816764131
PEPEUSDT,2025-07-03 00:00:00,0.44104663,0,1,1.063e-05,1.066e-05,-0.002822201317027254
PEPEUSDT,2025-07-03 01:00:00,0.39661646,0,0,1.066e-05,1.063e-05,0.0028142589118198605
PEPEUSDT,2025-07-03 02:00:00,0.48998615,0,1,1.063e-05,1.069e-05,-0.005644402634054508
PEPEUSDT,2025-07-03 03:00:00,0.3747843,0,0,1.069e-05,1.068e-05,0.0009354536950420865
PEPEUSDT,2025-07-03 04:00:00,0.40249,0,0,1.068e-05,1.053e-05,0.014044943820224585
PEPEUSDT,2025-07-03 05:00:00,0.4519139,0,0,1.053e-05,1.04e-05,0.01234567901234572
PEPEUSDT,2025-07-03 06:00:00,0.536891,1,0,1.04e-05,1.038e-05,-0.0019230769230769045
PEPEUSDT,2025-07-03 07:00:00,0.44297305,0,1,1.038e-05,1.054e-05,-0.015414258188824678
PEPEUSDT,2025-07-03 08:00:00,0.40808958,0,0,1.054e-05,1.032e-05,0.020872865275142434
PEPEUSDT,2025-07-03 09:00:00,0.41055322,0,0,1.032e-05,9.9e-06,0.04069767441860459
PEPEUSDT,2025-07-03 10:00:00,0.5548454,1,1,9.9e-06,9.98e-06,0.008080808080808003
PEPEUSDT,2025-07-03 11:00:00,0.60049814,1,1,9.98e-06,1.002e-05,0.00400801603206426
PEPEUSDT,2025-07-03 12:00:00,0.56066346,1,0,1.002e-05,1.002e-05,0.0
PEPEUSDT,2025-07-03 13:00:00,0.5933981,1,1,1.002e-05,1.008e-05,0.005988023952095751
PEPEUSDT,2025-07-03 14:00:00,0.52661294,1,1,1.008e-05,1.015e-05,0.006944444444444378
PEPEUSDT,2025-07-03 15:00:00,0.45146963,0,0,1.015e-05,1.014e-05,0.0009852216748768379
PEPEUSDT,2025-07-03 16:00:00,0.5231678,1,1,1.014e-05,1.017e-05,0.0029585798816567765
PEPEUSDT,2025-07-03 17:00:00,0.40421697,0,0,1.017e-05,1.012e-05,0.004916420845624339
PEPEUSDT,2025-07-03 18:00:00,0.439396,0,1,1.012e-05,1.015e-05,-0.0029644268774703273
PEPEUSDT,2025-07-03 19:00:00,0.4178643,0,1,1.015e-05,1.018e-05,-0.002955665024630681
PEPEUSDT,2025-07-03 20:00:00,0.40747002,0,0,1.018e-05,9.92e-06,0.025540275049116
PEPEUSDT,2025-07-03 21:00:00,0.5573348,1,1,9.92e-06,9.93e-06,0.0010080645161290227
PEPEUSDT,2025-07-03 22:00:00,0.5215317,1,0,9.93e-06,9.84e-06,-0.009063444108761243
PEPEUSDT,2025-07-03 23:00:00,0.6053722,1,1,9.84e-06,9.9e-06,0.006097560975609697
PEPEUSDT,2025-07-04 00:00:00,0.512467,0,0,9.9e-06,9.55e-06,0.03535353535353536
PEPEUSDT,2025-07-04 10:00:00,0.62660414,1,1,9.55e-06,9.6e-06,0.005235602094240788
PEPEUSDT,2025-07-04 11:00:00,0.4692053,0,1,9.6e-06,9.62e-06,-0.0020833333333333134
PEPEUSDT,2025-07-04 12:00:00,0.49332067,0,0,9.62e-06,9.57e-06,0.005197505197505148
PEPEUSDT,2025-07-04 13:00:00,0.60286105,1,0,9.57e-06,9.56e-06,-0.001044932079414828
PEPEUSDT,2025-07-04 14:00:00,0.55385303,1,1,9.56e-06,9.61e-06,0.005230125523012503
PEPEUSDT,2025-07-04 15:00:00,0.5132402,0,0,9.61e-06,9.59e-06,0.002081165452653466
PEPEUSDT,2025-07-04 16:00:00,0.48460588,0,1,9.59e-06,9.71e-06,-0.012513034410844687
PEPEUSDT,2025-07-04 17:00:00,0.45333526,0,0,9.71e-06,9.65e-06,0.006179196704428365
PEPEUSDT,2025-07-04 18:00:00,0.5351673,1,1,9.65e-06,9.7e-06,0.005181347150259017
PEPEUSDT,2025-07-04 19:00:00,0.46455202,0,0,9.7e-06,9.9e-06,-0.020618556701030903
PEPEUSDT,2025-07-05 01:00:00,0.4009274,0,0,9.9e-06,9.84e-06,0.0060606060606060025
PEPEUSDT,2025-07-05 02:00:00,0.5379183,1,0,9.84e-06,9.81e-06,-0.003048780487805021
PEPEUSDT,2025-07-05 03:00:00,0.49866718,0,1,9.81e-06,9.85e-06,-0.004077471967380358
PEPEUSDT,2025-07-05 04:00:00,0.4511709,0,0,9.85e-06,9.79e-06,0.006091370558375748
PEPEUSDT,2025-07-05 05:00:00,0.51006556,0,0,9.79e-06,1.008e-05,-0.029622063329928564
PEPEUSDT,2025-07-06 08:00:00,0.43033102,0,0,1.008e-05,1.001e-05,0.006944444444444378
PEPEUSDT,2025-07-06 09:00:00,0.50850147,0,1,1.001e-05,1.002e-05,-0.0009990009990009895
PEPEUSDT,2025-07-06 10:00:00,0.45501554,0,1,1.002e-05,1.008e-05,-0.005988023952095751
PEPEUSDT,2025-07-06 11:00:00,0.4784669,0,0,1.008e-05,1.002e-05,0.005952380952380896
PEPEUSDT,2025-07-06 12:00:00,0.49839798,0,0,1.002e-05,9.93e-06,0.008982035928143796
PEPEUSDT,2025-07-06 13:00:00,0.47228304,0,1,9.93e-06,9.99e-06,-0.006042296072507495
PEPEUSDT,2025-07-06 14:00:00,0.43748155,0,1,9.99e-06,1.005e-05,-0.006006006006006119
PEPEUSDT,2025-07-06 15:00:00,0.42225495,0,1,1.005e-05,1.016e-05,-0.010945273631840691
PEPEUSDT,2025-07-06 16:00:00,0.4476047,0,1,1.016e-05,1.02e-05,-0.003937007874015877
PEPEUSDT,2025-07-06 17:00:00,0.42896488,0,0,1.02e-05,1.087e-05,-0.06568627450980379
PEPEUSDT,2025-07-09 14:00:00,0.36287016,0,1,1.087e-05,1.096e-05,-0.008279668813247548
PEPEUSDT,2025-07-09 15:00:00,0.34682927,0,1,1.096e-05,1.113e-05,-0.015510948905109494
PEPEUSDT,2025-07-09 16:00:00,0.3328101,0,1,1.113e-05,1.122e-05,-0.00808625336927216
PEPEUSDT,2025-07-09 17:00:00,0.37882984,0,0,1.122e-05,1.105e-05,0.015151515151515159
PEPEUSDT,2025-07-09 18:00:00,0.48589635,0,0,1.105e-05,1.09e-05,0.013574660633484033
PEPEUSDT,2025-07-09 19:00:00,0.42773134,0,1,1.09e-05,1.097e-05,-0.006422018348623791
PEPEUSDT,2025-07-09 20:00:00,0.37446266,0,1,1.097e-05,1.104e-05,-0.006381039197812154
PEPEUSDT,2025-07-09 21:00:00,0.43753093,0,1,1.104e-05,1.107e-05,-0.0027173913043479535
PEPEUSDT,2025-07-09 22:00:00,0.4482756,0,1,1.107e-05,1.11e-05,-0.0027100271002709767
PEPEUSDT,2025-07-09 23:00:00,0.44587365,0,0,1.11e-05,1.098e-05,0.01081081081081086
PEPEUSDT,2025-07-10 00:00:00,0.46621156,0,1,1.098e-05,1.107e-05,-0.008196721311475485
PEPEUSDT,2025-07-10 01:00:00,0.4134668,0,0,1.107e-05,1.104e-05,0.0027100271002711298
PEPEUSDT,2025-07-10 02:00:00,0.4707954,0,1,1.104e-05,1.114e-05,-0.009057971014492822
PEPEUSDT,2025-07-10 03:00:00,0.48562384,0,0,1.114e-05,1.107e-05,0.006283662477558288
PEPEUSDT,2025-07-10 04:00:00,0.5195681,1,1,1.107e-05,1.115e-05,0.0072267389340559375
PEPEUSDT,2025-07-10 05:00:00,0.44490004,0,0,1.115e-05,1.114e-05,0.0008968609865470766
PEPEUSDT,2025-07-10 06:00:00,0.37116632,0,0,1.114e-05,1.157e-05,-0.03859964093357265
PEPEUSDT,2025-07-10 13:00:00,0.43496916,0,1,1.157e-05,1.158e-05,-0.0008643042350907437
PEPEUSDT,2025-07-10 14:00:00,0.43354678,0,1,1.158e-05,1.176e-05,-0.0155440414507772
PEPEUSDT,2025-07-10 15:00:00,0.4283305,0,1,1.176e-05,1.225e-05,-0.041666666666666706
PEPEUSDT,2025-07-10 16:00:00,0.38475582,0,1,1.225e-05,1.25e-05,-0.020408163265306204
PEPEUSDT,2025-07-10 17:00:00,0.39953077,0,0,1.25e-05,1.241e-05,0.007200000000000067
PEPEUSDT,2025-07-10 18:00:00,0.55970395,1,0,1.241e-05,1.222e-05,-0.015310233682514092
PEPEUSDT,2025-07-10 19:00:00,0.49008852,0,1,1.222e-05,1.251e-05,-0.023731587561374844
PEPEUSDT,2025-07-10 20:00:00,0.5066826,0,1,1.251e-05,1.276e-05,-0.01998401278976813
PEPEUSDT,2025-07-10 21:00:00,0.4735367,0,1,1.276e-05,1.278e-05,-0.001567398119122242
PEPEUSDT,2025-07-10 22:00:00,0.42226964,0,1,1.278e-05,1.282e-05,-0.003129890453834086
